,CampusKey,SiteKey,Timestamp,SolarGeneration,time
487997,3,8,2022-02-01 20:15:00,0.40625,20:15:00
487998,3,8,2022-02-01 20:30:00,0.15625,20:30:00
487999,3,8,2022-02-01 20:45:00,0.0,20:45:00
488000,3,8,2022-02-01 21:00:00,0.0,21:00:00
488001,3,8,2022-02-01 21:15:00,0.0,21:15:00
488002,3,8,2022-02-01 21:30:00,0.0,21:30:00
488003,3,8,2022-02-01 21:45:00,0.0,21:45:00
488004,3,8,2022-02-01 22:00:00,0.0,22:00:00
488005,3,8,2022-02-01 22:15:00,0.0,22:15:00
488006,3,8,2022-02-01 22:30:00,0.0,22:30:00
488007,3,8,2022-02-01 22:45:00,0.0,22:45:00
488008,3,8,2022-02-01 23:00:00,0.0,23:00:00
488009,3,8,2022-02-01 23:15:00,0.0,23:15:00
488010,3,8,2022-02-01 23:30:00,0.0,23:30:00
488011,3,8,2022-02-01 23:45:00,0.0,23:45:00
488012,3,8,2022-02-02 00:00:00,0.0,00:00:00
488013,3,8,2022-02-02 00:15:00,0.0,00:15:00
488014,3,8,2022-02-02 00:30:00,0.0,00:30:00
488015,3,8,2022-02-02 00:45:00,0.0,00:45:00
488016,3,8,2022-02-02 01:00:00,0.0,01:00:00
488017,3,8,2022-02-02 01:15:00,0.0,01:15:00
488018,3,8,2022-02-02 01:30:00,0.0,01:30:00
488019,3,8,2022-02-02 01:45:00,0.0,01:45:00
488020,3,8,2022-02-02 02:00:00,0.0,02:00:00
488021,3,8,2022-02-02 02:15:00,0.0,02:15:00
488022,3,8,2022-02-02 02:30:00,0.0,02:30:00
488023,3,8,2022-02-02 02:45:00,0.0,02:45:00
488024,3,8,2022-02-02 03:00:00,0.0,03:00:00
488025,3,8,2022-02-02 03:15:00,0.0,03:15:00
488026,3,8,2022-02-02 03:30:00,0.0,03:30:00
488027,3,8,2022-02-02 03:45:00,0.0,03:45:00
488028,3,8,2022-02-02 04:00:00,0.0,04:00:00
488029,3,8,2022-02-02 04:15:00,0.0,04:15:00
488030,3,8,2022-02-02 04:30:00,0.0,04:30:00
488031,3,8,2022-02-02 04:45:00,0.0,04:45:00
488032,3,8,2022-02-02 05:00:00,0.0,05:00:00
488033,3,8,2022-02-02 05:15:00,0.0,05:15:00
488034,3,8,2022-02-02 05:30:00,0.0,05:30:00
488035,3,8,2022-02-02 05:45:00,0.0,05:45:00
488036,3,8,2022-02-02 06:00:00,0.0,06:00:00
488037,3,8,2022-02-02 06:15:00,0.0,06:15:00
488038,3,8,2022-02-02 06:30:00,0.0,06:30:00
488039,3,8,2022-02-02 06:45:00,0.0,06:45:00
488040,3,8,2022-02-02 07:00:00,0.171875,07:00:00
488041,3,8,2022-02-02 07:15:00,0.328125,07:15:00
488042,3,8,2022-02-02 07:30:00,0.859375,07:30:00
488043,3,8,2022-02-02 07:45:00,1.625,07:45:00
488044,3,8,2022-02-02 08:00:00,2.234375,08:00:00
488045,3,8,2022-02-02 08:15:00,3.234375,08:15:00
488046,3,8,2022-02-02 08:30:00,3.9375,08:30:00
488047,3,8,2022-02-02 08:45:00,4.4375,08:45:00
488048,3,8,2022-02-02 09:00:00,5.703125,09:00:00
488049,3,8,2022-02-02 09:15:00,7.0,09:15:00
488050,3,8,2022-02-02 09:30:00,9.65625,09:30:00
488051,3,8,2022-02-02 09:45:00,9.15625,09:45:00
488052,3,8,2022-02-02 10:00:00,7.921875,10:00:00
488053,3,8,2022-02-02 10:15:00,7.75,10:15:00
488054,3,8,2022-02-02 10:30:00,14.84375,10:30:00
488055,3,8,2022-02-02 10:45:00,14.28125,10:45:00
488056,3,8,2022-02-02 11:00:00,14.9375,11:00:00
488057,3,8,2022-02-02 11:15:00,21.640625,11:15:00
488058,3,8,2022-02-02 11:30:00,14.59375,11:30:00
488059,3,8,2022-02-02 11:45:00,13.671875,11:45:00
488060,3,8,2022-02-02 12:00:00,12.53125,12:00:00
488061,3,8,2022-02-02 12:15:00,20.375,12:15:00
488062,3,8,2022-02-02 12:30:00,19.296875,12:30:00
488063,3,8,2022-02-02 12:45:00,18.28125,12:45:00
488064,3,8,2022-02-02 13:00:00,25.546875,13:00:00
488065,3,8,2022-02-02 13:15:00,0.0,13:15:00
488066,3,8,2022-02-02 13:30:00,23.828125,13:30:00
488067,3,8,2022-02-02 13:45:00,23.3125,13:45:00
488068,3,8,2022-02-02 14:00:00,22.4375,14:00:00
488069,3,8,2022-02-02 14:15:00,21.21875,14:15:00
488070,3,8,2022-02-02 14:30:00,19.328125,14:30:00
488071,3,8,2022-02-02 14:45:00,21.953125,14:45:00
488072,3,8,2022-02-02 15:00:00,24.5,15:00:00
488073,3,8,2022-02-02 15:15:00,0.0,15:15:00
488074,3,8,2022-02-02 15:30:00,0.0,15:30:00
488075,3,8,2022-02-02 15:45:00,25.59375,15:45:00
488076,3,8,2022-02-02 16:00:00,21.421875,16:00:00
488077,3,8,2022-02-02 16:15:00,19.0,16:15:00
488078,3,8,2022-02-02 16:30:00,11.578125,16:30:00
488079,3,8,2022-02-02 16:45:00,18.40625,16:45:00
488080,3,8,2022-02-02 17:00:00,10.59375,17:00:00
488081,3,8,2022-02-02 17:15:00,15.3125,17:15:00
488082,3,8,2022-02-02 17:30:00,16.28125,17:30:00
488083,3,8,2022-02-02 17:45:00,13.984375,17:45:00
488084,3,8,2022-02-02 18:00:00,12.859375,18:00:00
488085,3,8,2022-02-02 18:15:00,9.453125,18:15:00
488086,3,8,2022-02-02 18:30:00,5.375,18:30:00
488087,3,8,2022-02-02 18:45:00,6.84375,18:45:00
488088,3,8,2022-02-02 19:00:00,3.703125,19:00:00
488089,3,8,2022-02-02 19:15:00,2.671875,19:15:00
488090,3,8,2022-02-02 19:30:00,2.03125,19:30:00
488091,3,8,2022-02-02 19:45:00,0.0,19:45:00
488092,3,8,2022-02-02 20:00:00,1.171875,20:00:00
488093,3,8,2022-02-02 20:15:00,0.65625,20:15:00
488094,3,8,2022-02-02 20:30:00,0.15625,20:30:00
488095,3,8,2022-02-02 20:45:00,0.0,20:45:00
488096,3,8,2022-02-02 21:00:00,0.0,21:00:00
488097,3,8,2022-02-02 21:15:00,0.0,21:15:00
488098,3,8,2022-02-02 21:30:00,0.0,21:30:00
488099,3,8,2022-02-02 21:45:00,0.0,21:45:00
488100,3,8,2022-02-02 22:00:00,0.0,22:00:00
488101,3,8,2022-02-02 22:15:00,0.0,22:15:00
488102,3,8,2022-02-02 22:30:00,0.0,22:30:00
488103,3,8,2022-02-02 22:45:00,0.0,22:45:00
488104,3,8,2022-02-02 23:00:00,0.0,23:00:00
488105,3,8,2022-02-02 23:15:00,0.0,23:15:00
488106,3,8,2022-02-02 23:30:00,0.0,23:30:00
488107,3,8,2022-02-02 23:45:00,0.0,23:45:00
488108,3,8,2022-02-03 00:00:00,0.0,00:00:00
488109,3,8,2022-02-03 00:15:00,0.0,00:15:00
488110,3,8,2022-02-03 00:30:00,0.0,00:30:00
488111,3,8,2022-02-03 00:45:00,0.0,00:45:00
488112,3,8,2022-02-03 01:00:00,0.0,01:00:00
488113,3,8,2022-02-03 01:15:00,0.0,01:15:00
488114,3,8,2022-02-03 01:30:00,0.0,01:30:00
488115,3,8,2022-02-03 01:45:00,0.0,01:45:00
488116,3,8,2022-02-03 02:00:00,0.0,02:00:00
488117,3,8,2022-02-03 02:15:00,0.0,02:15:00
488118,3,8,2022-02-03 02:30:00,0.0,02:30:00
488119,3,8,2022-02-03 02:45:00,0.0,02:45:00
488120,3,8,2022-02-03 03:00:00,0.0,03:00:00
488121,3,8,2022-02-03 03:15:00,0.0,03:15:00
488122,3,8,2022-02-03 03:30:00,0.0,03:30:00
488123,3,8,2022-02-03 03:45:00,0.0,03:45:00
488124,3,8,2022-02-03 04:00:00,0.0,04:00:00
488125,3,8,2022-02-03 04:15:00,0.0,04:15:00
488126,3,8,2022-02-03 04:30:00,0.0,04:30:00
488127,3,8,2022-02-03 04:45:00,0.0,04:45:00
488128,3,8,2022-02-03 05:00:00,0.0,05:00:00
488129,3,8,2022-02-03 05:15:00,0.0,05:15:00
488130,3,8,2022-02-03 05:30:00,0.0,05:30:00
488131,3,8,2022-02-03 05:45:00,0.0,05:45:00
488132,3,8,2022-02-03 06:00:00,0.0,06:00:00
488133,3,8,2022-02-03 06:15:00,0.0,06:15:00
488134,3,8,2022-02-03 06:30:00,0.0,06:30:00
488135,3,8,2022-02-03 06:45:00,0.0,06:45:00
488136,3,8,2022-02-03 07:00:00,0.296875,07:00:00
488137,3,8,2022-02-03 07:15:00,0.390625,07:15:00
488138,3,8,2022-02-03 07:30:00,0.5625,07:30:00
488139,3,8,2022-02-03 07:45:00,0.734375,07:45:00
488140,3,8,2022-02-03 08:00:00,1.171875,08:00:00
488141,3,8,2022-02-03 08:15:00,1.96875,08:15:00
488142,3,8,2022-02-03 08:30:00,3.3125,08:30:00
488143,3,8,2022-02-03 08:45:00,4.453125,08:45:00
488144,3,8,2022-02-03 09:00:00,5.78125,09:00:00
488145,3,8,2022-02-03 09:15:00,8.46875,09:15:00
488146,3,8,2022-02-03 09:30:00,6.09375,09:30:00
488147,3,8,2022-02-03 09:45:00,0.0,09:45:00
488148,3,8,2022-02-03 10:00:00,0.0,10:00:00
488149,3,8,2022-02-03 10:15:00,0.0,10:15:00
488150,3,8,2022-02-03 10:30:00,0.0,10:30:00
488151,3,8,2022-02-03 10:45:00,0.0,10:45:00
488152,3,8,2022-02-03 11:00:00,0.0,11:00:00
488153,3,8,2022-02-03 11:15:00,0.0,11:15:00
488154,3,8,2022-02-03 11:30:00,0.0,11:30:00
488155,3,8,2022-02-03 11:45:00,0.0,11:45:00
488156,3,8,2022-02-03 12:00:00,0.0,12:00:00
488157,3,8,2022-02-03 12:15:00,0.0,12:15:00
488158,3,8,2022-02-03 12:30:00,0.0,12:30:00
488159,3,8,2022-02-03 12:45:00,0.0,12:45:00
488160,3,8,2022-02-03 13:00:00,0.0,13:00:00
488161,3,8,2022-02-03 13:15:00,19.09375,13:15:00
488162,3,8,2022-02-03 13:30:00,0.0,13:30:00
488163,3,8,2022-02-03 13:45:00,0.0,13:45:00
488164,3,8,2022-02-03 14:00:00,0.0,14:00:00
488165,3,8,2022-02-03 14:15:00,0.0,14:15:00
488166,3,8,2022-02-03 14:30:00,0.0,14:30:00
488167,3,8,2022-02-03 14:45:00,0.0,14:45:00
488168,3,8,2022-02-03 15:00:00,0.0,15:00:00
488169,3,8,2022-02-03 15:15:00,25.734375,15:15:00
488170,3,8,2022-02-03 15:30:00,26.1875,15:30:00
488171,3,8,2022-02-03 15:45:00,23.203125,15:45:00
488172,3,8,2022-02-03 16:00:00,25.546875,16:00:00
488173,3,8,2022-02-03 16:15:00,24.765625,16:15:00
488174,3,8,2022-02-03 16:30:00,23.125,16:30:00
488175,3,8,2022-02-03 16:45:00,20.3125,16:45:00
488176,3,8,2022-02-03 17:00:00,11.828125,17:00:00
488177,3,8,2022-02-03 17:15:00,9.46875,17:15:00
488178,3,8,2022-02-03 17:30:00,14.046875,17:30:00
488179,3,8,2022-02-03 17:45:00,10.5,17:45:00
488180,3,8,2022-02-03 18:00:00,14.515625,18:00:00
488181,3,8,2022-02-03 18:15:00,14.4375,18:15:00
488182,3,8,2022-02-03 18:30:00,6.21875,18:30:00
488183,3,8,2022-02-03 18:45:00,3.859375,18:45:00
488184,3,8,2022-02-03 19:00:00,3.609375,19:00:00
488185,3,8,2022-02-03 19:15:00,3.4375,19:15:00
488186,3,8,2022-02-03 19:30:00,1.65625,19:30:00
488187,3,8,2022-02-03 19:45:00,1.21875,19:45:00
488188,3,8,2022-02-03 20:00:00,0.828125,20:00:00
488189,3,8,2022-02-03 20:15:00,0.453125,20:15:00
488190,3,8,2022-02-03 20:30:00,0.21875,20:30:00
488191,3,8,2022-02-03 20:45:00,0.0,20:45:00
488192,3,8,2022-02-03 21:00:00,0.0,21:00:00
488193,3,8,2022-02-03 21:15:00,0.0,21:15:00
488194,3,8,2022-02-03 21:30:00,0.0,21:30:00
488195,3,8,2022-02-03 21:45:00,0.0,21:45:00
488196,3,8,2022-02-03 22:00:00,0.0,22:00:00
488197,3,8,2022-02-03 22:15:00,0.0,22:15:00
488198,3,8,2022-02-03 22:30:00,0.0,22:30:00
488199,3,8,2022-02-03 22:45:00,0.0,22:45:00
488200,3,8,2022-02-03 23:00:00,0.0,23:00:00
488201,3,8,2022-02-03 23:15:00,0.0,23:15:00
488202,3,8,2022-02-03 23:30:00,0.0,23:30:00
488203,3,8,2022-02-03 23:45:00,0.0,23:45:00
488204,3,8,2022-02-04 00:00:00,0.0,00:00:00
488205,3,8,2022-02-04 00:15:00,0.0,00:15:00
488206,3,8,2022-02-04 00:30:00,0.0,00:30:00
488207,3,8,2022-02-04 00:45:00,0.0,00:45:00
488208,3,8,2022-02-04 01:00:00,0.0,01:00:00
488209,3,8,2022-02-04 01:15:00,0.0,01:15:00
488210,3,8,2022-02-04 01:30:00,0.0,01:30:00
488211,3,8,2022-02-04 01:45:00,0.0,01:45:00
488212,3,8,2022-02-04 02:00:00,0.0,02:00:00
488213,3,8,2022-02-04 02:15:00,0.0,02:15:00
488214,3,8,2022-02-04 02:30:00,0.0,02:30:00
488215,3,8,2022-02-04 02:45:00,0.0,02:45:00
488216,3,8,2022-02-04 03:00:00,0.0,03:00:00
488217,3,8,2022-02-04 03:15:00,0.0,03:15:00
488218,3,8,2022-02-04 03:30:00,0.0,03:30:00
488219,3,8,2022-02-04 03:45:00,0.0,03:45:00
488220,3,8,2022-02-04 04:00:00,0.0,04:00:00
488221,3,8,2022-02-04 04:15:00,0.0,04:15:00
488222,3,8,2022-02-04 04:30:00,0.0,04:30:00
488223,3,8,2022-02-04 04:45:00,0.0,04:45:00
488224,3,8,2022-02-04 05:00:00,0.0,05:00:00
488225,3,8,2022-02-04 05:15:00,0.0,05:15:00
488226,3,8,2022-02-04 05:30:00,0.0,05:30:00
488227,3,8,2022-02-04 05:45:00,0.0,05:45:00
488228,3,8,2022-02-04 06:00:00,0.0,06:00:00
488229,3,8,2022-02-04 06:15:00,0.0,06:15:00
488230,3,8,2022-02-04 06:30:00,0.0,06:30:00
488231,3,8,2022-02-04 06:45:00,0.0,06:45:00
488232,3,8,2022-02-04 07:00:00,0.140625,07:00:00
488233,3,8,2022-02-04 07:15:00,0.3125,07:15:00
488234,3,8,2022-02-04 07:30:00,0.46875,07:30:00
488235,3,8,2022-02-04 07:45:00,0.625,07:45:00
488236,3,8,2022-02-04 08:00:00,1.046875,08:00:00
488237,3,8,2022-02-04 08:15:00,1.859375,08:15:00
488238,3,8,2022-02-04 08:30:00,3.234375,08:30:00
488239,3,8,2022-02-04 08:45:00,4.359375,08:45:00
488240,3,8,2022-02-04 09:00:00,5.515625,09:00:00
488241,3,8,2022-02-04 09:15:00,7.609375,09:15:00
488242,3,8,2022-02-04 09:30:00,9.328125,09:30:00
488243,3,8,2022-02-04 09:45:00,11.15625,09:45:00
488244,3,8,2022-02-04 10:00:00,13.03125,10:00:00
488245,3,8,2022-02-04 10:15:00,15.078125,10:15:00
488246,3,8,2022-02-04 10:30:00,16.890625,10:30:00
488247,3,8,2022-02-04 10:45:00,18.71875,10:45:00
488248,3,8,2022-02-04 11:00:00,22.21875,11:00:00
488249,3,8,2022-02-04 11:15:00,23.828125,11:15:00
488250,3,8,2022-02-04 11:30:00,24.703125,11:30:00
488251,3,8,2022-02-04 11:45:00,25.53125,11:45:00
488252,3,8,2022-02-04 12:00:00,26.15625,12:00:00
488253,3,8,2022-02-04 12:15:00,26.65625,12:15:00
488254,3,8,2022-02-04 12:30:00,0.0,12:30:00
488255,3,8,2022-02-04 12:45:00,0.0,12:45:00
488256,3,8,2022-02-04 13:00:00,0.0,13:00:00
488257,3,8,2022-02-04 13:15:00,0.0,13:15:00
488258,3,8,2022-02-04 13:30:00,0.0,13:30:00
488259,3,8,2022-02-04 13:45:00,0.0,13:45:00
488260,3,8,2022-02-04 14:00:00,0.0,14:00:00
488261,3,8,2022-02-04 14:15:00,0.0,14:15:00
488262,3,8,2022-02-04 14:30:00,0.0,14:30:00
488263,3,8,2022-02-04 14:45:00,0.0,14:45:00
488264,3,8,2022-02-04 15:00:00,26.859375,15:00:00
488265,3,8,2022-02-04 15:15:00,26.5,15:15:00
488266,3,8,2022-02-04 15:30:00,23.84375,15:30:00
488267,3,8,2022-02-04 15:45:00,25.03125,15:45:00
488268,3,8,2022-02-04 16:00:00,24.109375,16:00:00
488269,3,8,2022-02-04 16:15:00,23.359375,16:15:00
488270,3,8,2022-02-04 16:30:00,22.421875,16:30:00
488271,3,8,2022-02-04 16:45:00,21.15625,16:45:00
488272,3,8,2022-02-04 17:00:00,19.640625,17:00:00
488273,3,8,2022-02-04 17:15:00,18.0625,17:15:00
488274,3,8,2022-02-04 17:30:00,16.40625,17:30:00
488275,3,8,2022-02-04 17:45:00,14.78125,17:45:00
488276,3,8,2022-02-04 18:00:00,13.171875,18:00:00
488277,3,8,2022-02-04 18:15:00,10.984375,18:15:00
488278,3,8,2022-02-04 18:30:00,8.984375,18:30:00
488279,3,8,2022-02-04 18:45:00,6.046875,18:45:00
488280,3,8,2022-02-04 19:00:00,3.796875,19:00:00
488281,3,8,2022-02-04 19:15:00,2.28125,19:15:00
488282,3,8,2022-02-04 19:30:00,1.421875,19:30:00
488283,3,8,2022-02-04 19:45:00,0.953125,19:45:00
488284,3,8,2022-02-04 20:00:00,0.625,20:00:00
488285,3,8,2022-02-04 20:15:00,0.390625,20:15:00
488286,3,8,2022-02-04 20:30:00,0.125,20:30:00
488287,3,8,2022-02-04 20:45:00,0.0,20:45:00
488288,3,8,2022-02-04 21:00:00,0.0,21:00:00
488289,3,8,2022-02-04 21:15:00,0.0,21:15:00
488290,3,8,2022-02-04 21:30:00,0.0,21:30:00
488291,3,8,2022-02-04 21:45:00,0.0,21:45:00
488292,3,8,2022-02-04 22:00:00,0.0,22:00:00
488293,3,8,2022-02-04 22:15:00,0.0,22:15:00
488294,3,8,2022-02-04 22:30:00,0.0,22:30:00
488295,3,8,2022-02-04 22:45:00,0.0,22:45:00
488296,3,8,2022-02-04 23:00:00,0.0,23:00:00
488297,3,8,2022-02-04 23:15:00,0.0,23:15:00
488298,3,8,2022-02-04 23:30:00,0.0,23:30:00
488299,3,8,2022-02-04 23:45:00,0.0,23:45:00
488300,3,8,2022-02-05 00:00:00,0.0,00:00:00
488301,3,8,2022-02-05 00:15:00,0.0,00:15:00
488302,3,8,2022-02-05 00:30:00,0.0,00:30:00
488303,3,8,2022-02-05 00:45:00,0.0,00:45:00
488304,3,8,2022-02-05 01:00:00,0.0,01:00:00
488305,3,8,2022-02-05 01:15:00,0.0,01:15:00
488306,3,8,2022-02-05 01:30:00,0.0,01:30:00
488307,3,8,2022-02-05 01:45:00,0.0,01:45:00
488308,3,8,2022-02-05 02:00:00,0.0,02:00:00
488309,3,8,2022-02-05 02:15:00,0.0,02:15:00
488310,3,8,2022-02-05 02:30:00,0.0,02:30:00
488311,3,8,2022-02-05 02:45:00,0.0,02:45:00
488312,3,8,2022-02-05 03:00:00,0.0,03:00:00
488313,3,8,2022-02-05 03:15:00,0.0,03:15:00
488314,3,8,2022-02-05 03:30:00,0.0,03:30:00
488315,3,8,2022-02-05 03:45:00,0.0,03:45:00
488316,3,8,2022-02-05 04:00:00,0.0,04:00:00
488317,3,8,2022-02-05 04:15:00,0.0,04:15:00
488318,3,8,2022-02-05 04:30:00,0.0,04:30:00
488319,3,8,2022-02-05 04:45:00,0.0,04:45:00
488320,3,8,2022-02-05 05:00:00,0.0,05:00:00
488321,3,8,2022-02-05 05:15:00,0.0,05:15:00
488322,3,8,2022-02-05 05:30:00,0.0,05:30:00
488323,3,8,2022-02-05 05:45:00,0.0,05:45:00
488324,3,8,2022-02-05 06:00:00,0.0,06:00:00
488325,3,8,2022-02-05 06:15:00,0.0,06:15:00
488326,3,8,2022-02-05 06:30:00,0.0,06:30:00
488327,3,8,2022-02-05 06:45:00,0.0,06:45:00
488328,3,8,2022-02-05 07:00:00,0.109375,07:00:00
488329,3,8,2022-02-05 07:15:00,0.421875,07:15:00
488330,3,8,2022-02-05 07:30:00,0.9375,07:30:00
488331,3,8,2022-02-05 07:45:00,1.421875,07:45:00
488332,3,8,2022-02-05 08:00:00,1.5625,08:00:00
488333,3,8,2022-02-05 08:15:00,1.828125,08:15:00
488334,3,8,2022-02-05 08:30:00,2.34375,08:30:00
488335,3,8,2022-02-05 08:45:00,2.40625,08:45:00
488336,3,8,2022-02-05 09:00:00,2.359375,09:00:00
488337,3,8,2022-02-05 09:15:00,2.6875,09:15:00
488338,3,8,2022-02-05 09:30:00,3.296875,09:30:00
488339,3,8,2022-02-05 09:45:00,4.359375,09:45:00
488340,3,8,2022-02-05 10:00:00,5.890625,10:00:00
488341,3,8,2022-02-05 10:15:00,7.609375,10:15:00
488342,3,8,2022-02-05 10:30:00,8.5625,10:30:00
488343,3,8,2022-02-05 10:45:00,9.328125,10:45:00
488344,3,8,2022-02-05 11:00:00,9.890625,11:00:00
488345,3,8,2022-02-05 11:15:00,10.828125,11:15:00
488346,3,8,2022-02-05 11:30:00,11.578125,11:30:00
488347,3,8,2022-02-05 11:45:00,12.796875,11:45:00
488348,3,8,2022-02-05 12:00:00,16.09375,12:00:00
488349,3,8,2022-02-05 12:15:00,20.09375,12:15:00
488350,3,8,2022-02-05 12:30:00,18.59375,12:30:00
488351,3,8,2022-02-05 12:45:00,16.296875,12:45:00
488352,3,8,2022-02-05 13:00:00,21.546875,13:00:00
488353,3,8,2022-02-05 13:15:00,23.203125,13:15:00
488354,3,8,2022-02-05 13:30:00,18.40625,13:30:00
488355,3,8,2022-02-05 13:45:00,21.203125,13:45:00
488356,3,8,2022-02-05 14:00:00,15.515625,14:00:00
488357,3,8,2022-02-05 14:15:00,12.421875,14:15:00
488358,3,8,2022-02-05 14:30:00,11.75,14:30:00
488359,3,8,2022-02-05 14:45:00,18.578125,14:45:00
488360,3,8,2022-02-05 15:00:00,0.0,15:00:00
488361,3,8,2022-02-05 15:15:00,24.0625,15:15:00
488362,3,8,2022-02-05 15:30:00,9.125,15:30:00
488363,3,8,2022-02-05 15:45:00,7.6875,15:45:00
488364,3,8,2022-02-05 16:00:00,9.90625,16:00:00
488365,3,8,2022-02-05 16:15:00,16.90625,16:15:00
488366,3,8,2022-02-05 16:30:00,9.71875,16:30:00
488367,3,8,2022-02-05 16:45:00,13.78125,16:45:00
488368,3,8,2022-02-05 17:00:00,22.0625,17:00:00
488369,3,8,2022-02-05 17:15:00,9.65625,17:15:00
488370,3,8,2022-02-05 17:30:00,13.640625,17:30:00
488371,3,8,2022-02-05 17:45:00,15.609375,17:45:00
488372,3,8,2022-02-05 18:00:00,14.46875,18:00:00
488373,3,8,2022-02-05 18:15:00,4.03125,18:15:00
488374,3,8,2022-02-05 18:30:00,3.015625,18:30:00
488375,3,8,2022-02-05 18:45:00,2.59375,18:45:00
488376,3,8,2022-02-05 19:00:00,2.234375,19:00:00
488377,3,8,2022-02-05 19:15:00,1.5,19:15:00
488378,3,8,2022-02-05 19:30:00,0.84375,19:30:00
488379,3,8,2022-02-05 19:45:00,0.59375,19:45:00
488380,3,8,2022-02-05 20:00:00,0.40625,20:00:00
488381,3,8,2022-02-05 20:15:00,0.28125,20:15:00
488382,3,8,2022-02-05 20:30:00,0.0,20:30:00
488383,3,8,2022-02-05 20:45:00,0.0,20:45:00
488384,3,8,2022-02-05 21:00:00,0.0,21:00:00
488385,3,8,2022-02-05 21:15:00,0.0,21:15:00
488386,3,8,2022-02-05 21:30:00,0.0,21:30:00
488387,3,8,2022-02-05 21:45:00,0.0,21:45:00
488388,3,8,2022-02-05 22:00:00,0.0,22:00:00
488389,3,8,2022-02-05 22:15:00,0.0,22:15:00
488390,3,8,2022-02-05 22:30:00,0.0,22:30:00
488391,3,8,2022-02-05 22:45:00,0.0,22:45:00
488392,3,8,2022-02-05 23:00:00,0.0,23:00:00
488393,3,8,2022-02-05 23:15:00,0.0,23:15:00
488394,3,8,2022-02-05 23:30:00,0.0,23:30:00
488395,3,8,2022-02-05 23:45:00,0.0,23:45:00
488396,3,8,2022-02-06 00:00:00,0.0,00:00:00
488397,3,8,2022-02-06 00:15:00,0.0,00:15:00
488398,3,8,2022-02-06 00:30:00,0.0,00:30:00
488399,3,8,2022-02-06 00:45:00,0.0,00:45:00
488400,3,8,2022-02-06 01:00:00,0.0,01:00:00
488401,3,8,2022-02-06 01:15:00,0.0,01:15:00
488402,3,8,2022-02-06 01:30:00,0.0,01:30:00
488403,3,8,2022-02-06 01:45:00,0.0,01:45:00
488404,3,8,2022-02-06 02:00:00,0.0,02:00:00
488405,3,8,2022-02-06 02:15:00,0.0,02:15:00
488406,3,8,2022-02-06 02:30:00,0.0,02:30:00
488407,3,8,2022-02-06 02:45:00,0.0,02:45:00
488408,3,8,2022-02-06 03:00:00,0.0,03:00:00
488409,3,8,2022-02-06 03:15:00,0.0,03:15:00
488410,3,8,2022-02-06 03:30:00,0.0,03:30:00
488411,3,8,2022-02-06 03:45:00,0.0,03:45:00
488412,3,8,2022-02-06 04:00:00,0.0,04:00:00
488413,3,8,2022-02-06 04:15:00,0.0,04:15:00
488414,3,8,2022-02-06 04:30:00,0.0,04:30:00
488415,3,8,2022-02-06 04:45:00,0.0,04:45:00
488416,3,8,2022-02-06 05:00:00,0.0,05:00:00
488417,3,8,2022-02-06 05:15:00,0.0,05:15:00
488418,3,8,2022-02-06 05:30:00,0.0,05:30:00
488419,3,8,2022-02-06 05:45:00,0.0,05:45:00
488420,3,8,2022-02-06 06:00:00,0.0,06:00:00
488421,3,8,2022-02-06 06:15:00,0.0,06:15:00
488422,3,8,2022-02-06 06:30:00,0.0,06:30:00
488423,3,8,2022-02-06 06:45:00,0.0,06:45:00
488424,3,8,2022-02-06 07:00:00,0.125,07:00:00
488425,3,8,2022-02-06 07:15:00,0.328125,07:15:00
488426,3,8,2022-02-06 07:30:00,0.5,07:30:00
488427,3,8,2022-02-06 07:45:00,0.6875,07:45:00
488428,3,8,2022-02-06 08:00:00,1.109375,08:00:00
488429,3,8,2022-02-06 08:15:00,1.859375,08:15:00
488430,3,8,2022-02-06 08:30:00,3.09375,08:30:00
488431,3,8,2022-02-06 08:45:00,4.15625,08:45:00
488432,3,8,2022-02-06 09:00:00,5.125,09:00:00
488433,3,8,2022-02-06 09:15:00,7.234375,09:15:00
488434,3,8,2022-02-06 09:30:00,8.71875,09:30:00
488435,3,8,2022-02-06 09:45:00,10.484375,09:45:00
488436,3,8,2022-02-06 10:00:00,11.203125,10:00:00
488437,3,8,2022-02-06 10:15:00,14.09375,10:15:00
488438,3,8,2022-02-06 10:30:00,15.796875,10:30:00
488439,3,8,2022-02-06 10:45:00,17.65625,10:45:00
488440,3,8,2022-02-06 11:00:00,20.953125,11:00:00
488441,3,8,2022-02-06 11:15:00,22.59375,11:15:00
488442,3,8,2022-02-06 11:30:00,23.484375,11:30:00
488443,3,8,2022-02-06 11:45:00,23.796875,11:45:00
488444,3,8,2022-02-06 12:00:00,22.09375,12:00:00
488445,3,8,2022-02-06 12:15:00,26.109375,12:15:00
488446,3,8,2022-02-06 12:30:00,21.75,12:30:00
488447,3,8,2022-02-06 12:45:00,22.78125,12:45:00
488448,3,8,2022-02-06 13:00:00,12.15625,13:00:00
488449,3,8,2022-02-06 13:15:00,24.671875,13:15:00
488450,3,8,2022-02-06 13:30:00,21.421875,13:30:00
488451,3,8,2022-02-06 13:45:00,22.78125,13:45:00
488452,3,8,2022-02-06 14:00:00,20.96875,14:00:00
488453,3,8,2022-02-06 14:15:00,24.8125,14:15:00
488454,3,8,2022-02-06 14:30:00,14.09375,14:30:00
488455,3,8,2022-02-06 14:45:00,19.8125,14:45:00
