Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-08-14 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-14 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-14 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-14 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-14 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-14 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-14 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-14 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-14 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-14 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-14 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-14 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-14 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-14 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-14 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-14 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-14 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-14 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-14 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-14 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-14 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-14 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-14 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-14 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-14 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-15 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-15 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-15 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-15 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-15 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-15 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-15 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-15 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-15 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-15 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-15 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-15 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-15 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-15 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-15 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-15 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-15 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-15 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-15 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-15 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-15 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-15 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-15 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-15 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-15 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-15 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-15 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-15 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-15 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-15 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-15 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-15 07:45:00,5,0.0,07:45:00,,,,,,
2021-08-15 08:00:00,5,0.15625,08:00:00,,,,,,
2021-08-15 08:15:00,5,0.28125,08:15:00,,,,,,
2021-08-15 08:30:00,5,0.328125,08:30:00,,,,,,
2021-08-15 08:45:00,5,0.34375,08:45:00,,,,,,
2021-08-15 09:00:00,5,0.4375,09:00:00,,,,,,
2021-08-15 09:15:00,5,0.578125,09:15:00,,,,,,
2021-08-15 09:30:00,5,0.75,09:30:00,,,,,,
2021-08-15 09:45:00,5,0.84375,09:45:00,,,,,,
2021-08-15 10:00:00,5,0.859375,10:00:00,,,,,,
2021-08-15 10:15:00,5,1.015625,10:15:00,,,,,,
2021-08-15 10:30:00,5,1.25,10:30:00,,,,,,
2021-08-15 10:45:00,5,1.703125,10:45:00,,,,,,
2021-08-15 11:00:00,5,2.09375,11:00:00,,,,,,
2021-08-15 11:15:00,5,2.59375,11:15:00,,,,,,
2021-08-15 11:30:00,5,3.078125,11:30:00,,,,,,
2021-08-15 11:45:00,5,4.015625,11:45:00,,,,,,
2021-08-15 12:00:00,5,4.078125,12:00:00,,,,,,
2021-08-15 12:15:00,5,4.734375,12:15:00,,,,,,
2021-08-15 12:30:00,5,4.890625,12:30:00,,,,,,
2021-08-15 12:45:00,5,4.9375,12:45:00,,,,,,
2021-08-15 13:00:00,5,4.671875,13:00:00,,,,,,
2021-08-15 13:15:00,5,5.046875,13:15:00,,,,,,
2021-08-15 13:30:00,5,5.078125,13:30:00,,,,,,
2021-08-15 13:45:00,5,4.9375,13:45:00,,,,,,
2021-08-15 14:00:00,5,4.796875,14:00:00,,,,,,
2021-08-15 14:15:00,5,4.65625,14:15:00,,,,,,
2021-08-15 14:30:00,5,4.390625,14:30:00,,,,,,
2021-08-15 14:45:00,5,4.109375,14:45:00,,,,,,
2021-08-15 15:00:00,5,3.59375,15:00:00,,,,,,
2021-08-15 15:15:00,5,3.390625,15:15:00,,,,,,
2021-08-15 15:30:00,5,3.03125,15:30:00,,,,,,
2021-08-15 15:45:00,5,2.625,15:45:00,,,,,,
2021-08-15 16:00:00,5,2.171875,16:00:00,,,,,,
2021-08-15 16:15:00,5,1.671875,16:15:00,,,,,,
2021-08-15 16:30:00,5,1.203125,16:30:00,,,,,,
2021-08-15 16:45:00,5,0.828125,16:45:00,,,,,,
2021-08-15 17:00:00,5,0.484375,17:00:00,,,,,,
2021-08-15 17:15:00,5,0.21875,17:15:00,,,,,,
2021-08-15 17:30:00,5,0.0,17:30:00,,,,,,
2021-08-15 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-15 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-15 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-15 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-15 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-15 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-15 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-15 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-15 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-15 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-15 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-15 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-15 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-15 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-15 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-15 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-15 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-15 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-15 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-15 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-15 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-15 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-15 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-15 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-15 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-16 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-16 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-16 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-16 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-16 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-16 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-16 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-16 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-16 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-16 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-16 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-16 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-16 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-16 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-16 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-16 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-16 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-16 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-16 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-16 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-16 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-16 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-16 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-16 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-16 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-16 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-16 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-16 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-16 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-16 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-16 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-16 07:45:00,5,0.140625,07:45:00,,,,,,
2021-08-16 08:00:00,5,0.25,08:00:00,,,,,,
2021-08-16 08:15:00,5,0.40625,08:15:00,,,,,,
2021-08-16 08:30:00,5,0.65625,08:30:00,,,,,,
2021-08-16 08:45:00,5,0.9375,08:45:00,,,,,,
2021-08-16 09:00:00,5,1.28125,09:00:00,,,,,,
2021-08-16 09:15:00,5,1.109375,09:15:00,,,,,,
2021-08-16 09:30:00,5,1.109375,09:30:00,,,,,,
2021-08-16 09:45:00,5,1.265625,09:45:00,,,,,,
2021-08-16 10:00:00,5,1.703125,10:00:00,,,,,,
2021-08-16 10:15:00,5,1.578125,10:15:00,,,,,,
2021-08-16 10:30:00,5,1.125,10:30:00,,,,,,
2021-08-16 10:45:00,5,2.515625,10:45:00,,,,,,
2021-08-16 11:00:00,5,2.765625,11:00:00,,,,,,
2021-08-16 11:15:00,5,1.1875,11:15:00,,,,,,
2021-08-16 11:30:00,5,2.171875,11:30:00,,,,,,
2021-08-16 11:45:00,5,1.484375,11:45:00,,,,,,
2021-08-16 12:00:00,5,2.984375,12:00:00,,,,,,
2021-08-16 12:15:00,5,2.578125,12:15:00,,,,,,
2021-08-16 12:30:00,5,2.765625,12:30:00,,,,,,
2021-08-16 12:45:00,5,1.734375,12:45:00,,,,,,
2021-08-16 13:00:00,5,1.703125,13:00:00,,,,,,
2021-08-16 13:15:00,5,2.0,13:15:00,,,,,,
2021-08-16 13:30:00,5,2.140625,13:30:00,,,,,,
2021-08-16 13:45:00,5,1.125,13:45:00,,,,,,
2021-08-16 14:00:00,5,1.671875,14:00:00,,,,,,
2021-08-16 14:15:00,5,1.328125,14:15:00,,,,,,
2021-08-16 14:30:00,5,1.578125,14:30:00,,,,,,
2021-08-16 14:45:00,5,1.375,14:45:00,,,,,,
2021-08-16 15:00:00,5,1.46875,15:00:00,,,,,,
2021-08-16 15:15:00,5,0.90625,15:15:00,,,,,,
2021-08-16 15:30:00,5,1.09375,15:30:00,,,,,,
2021-08-16 15:45:00,5,1.875,15:45:00,,,,,,
2021-08-16 16:00:00,5,2.1875,16:00:00,,,,,,
2021-08-16 16:15:00,5,1.296875,16:15:00,,,,,,
2021-08-16 16:30:00,5,0.78125,16:30:00,,,,,,
2021-08-16 16:45:00,5,0.828125,16:45:00,,,,,,
2021-08-16 17:00:00,5,0.78125,17:00:00,,,,,,
2021-08-16 17:15:00,5,0.375,17:15:00,,,,,,
2021-08-16 17:30:00,5,0.109375,17:30:00,,,,,,
2021-08-16 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-16 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-16 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-16 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-16 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-16 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-16 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-16 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-16 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-16 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-16 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-16 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-16 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-16 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-16 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-16 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-16 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-16 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-16 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-16 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-16 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-16 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-16 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-16 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-16 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-17 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-17 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-17 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-17 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-17 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-17 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-17 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-17 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-17 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-17 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-17 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-17 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-17 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-17 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-17 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-17 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-17 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-17 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-17 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-17 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-17 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-17 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-17 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-17 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-17 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-17 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-17 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-17 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-17 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-17 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-17 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-17 07:45:00,5,0.28125,07:45:00,,,,,,
2021-08-17 08:00:00,5,0.234375,08:00:00,,,,,,
2021-08-17 08:15:00,5,0.609375,08:15:00,,,,,,
2021-08-17 08:30:00,5,0.609375,08:30:00,,,,,,
2021-08-17 08:45:00,5,0.953125,08:45:00,,,,,,
2021-08-17 09:00:00,5,1.046875,09:00:00,,,,,,
2021-08-17 09:15:00,5,1.6875,09:15:00,,,,,,
2021-08-17 09:30:00,5,2.046875,09:30:00,,,,,,
2021-08-17 09:45:00,5,2.375,09:45:00,,,,,,
2021-08-17 10:00:00,5,2.5625,10:00:00,,,,,,
2021-08-17 10:15:00,5,2.796875,10:15:00,,,,,,
2021-08-17 10:30:00,5,2.953125,10:30:00,,,,,,
2021-08-17 10:45:00,5,2.296875,10:45:00,,,,,,
2021-08-17 11:00:00,5,2.671875,11:00:00,,,,,,
2021-08-17 11:15:00,5,2.71875,11:15:00,,,,,,
2021-08-17 11:30:00,5,1.21875,11:30:00,,,,,,
2021-08-17 11:45:00,5,1.578125,11:45:00,,,,,,
2021-08-17 12:00:00,5,1.609375,12:00:00,,,,,,
2021-08-17 12:15:00,5,3.25,12:15:00,,,,,,
2021-08-17 12:30:00,5,1.40625,12:30:00,,,,,,
2021-08-17 12:45:00,5,3.0625,12:45:00,,,,,,
2021-08-17 13:00:00,5,1.4375,13:00:00,,,,,,
2021-08-17 13:15:00,5,1.828125,13:15:00,,,,,,
2021-08-17 13:30:00,5,1.703125,13:30:00,,,,,,
2021-08-17 13:45:00,5,2.3125,13:45:00,,,,,,
2021-08-17 14:00:00,5,1.171875,14:00:00,,,,,,
2021-08-17 14:15:00,5,1.5625,14:15:00,,,,,,
2021-08-17 14:30:00,5,1.296875,14:30:00,,,,,,
2021-08-17 14:45:00,5,1.0,14:45:00,,,,,,
2021-08-17 15:00:00,5,1.28125,15:00:00,,,,,,
2021-08-17 15:15:00,5,1.0625,15:15:00,,,,,,
2021-08-17 15:30:00,5,0.921875,15:30:00,,,,,,
2021-08-17 15:45:00,5,0.90625,15:45:00,,,,,,
2021-08-17 16:00:00,5,0.703125,16:00:00,,,,,,
2021-08-17 16:15:00,5,0.609375,16:15:00,,,,,,
2021-08-17 16:30:00,5,0.375,16:30:00,,,,,,
2021-08-17 16:45:00,5,0.25,16:45:00,,,,,,
2021-08-17 17:00:00,5,0.171875,17:00:00,,,,,,
2021-08-17 17:15:00,5,0.0,17:15:00,,,,,,
2021-08-17 17:30:00,5,0.0,17:30:00,,,,,,
2021-08-17 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-17 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-17 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-17 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-17 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-17 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-17 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-17 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-17 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-17 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-17 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-17 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-17 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-17 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-17 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-17 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-17 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-17 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-17 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-17 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-17 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-17 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-17 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-17 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-17 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-18 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-18 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-18 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-18 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-18 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-18 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-18 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-18 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-18 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-18 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-18 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-18 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-18 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-18 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-18 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-18 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-18 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-18 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-18 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-18 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-18 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-18 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-18 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-18 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-18 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-18 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-18 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-18 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-18 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-18 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-18 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-18 07:45:00,5,0.234375,07:45:00,,,,,,
2021-08-18 08:00:00,5,0.40625,08:00:00,,,,,,
2021-08-18 08:15:00,5,0.671875,08:15:00,,,,,,
2021-08-18 08:30:00,5,0.921875,08:30:00,,,,,,
2021-08-18 08:45:00,5,1.015625,08:45:00,,,,,,
2021-08-18 09:00:00,5,1.03125,09:00:00,,,,,,
2021-08-18 09:15:00,5,1.734375,09:15:00,,,,,,
2021-08-18 09:30:00,5,2.25,09:30:00,,,,,,
2021-08-18 09:45:00,5,2.640625,09:45:00,,,,,,
2021-08-18 10:00:00,5,2.984375,10:00:00,,,,,,
2021-08-18 10:15:00,5,3.15625,10:15:00,,,,,,
2021-08-18 10:30:00,5,3.328125,10:30:00,,,,,,
2021-08-18 10:45:00,5,3.578125,10:45:00,,,,,,
2021-08-18 11:00:00,5,3.765625,11:00:00,,,,,,
2021-08-18 11:15:00,5,2.5625,11:15:00,,,,,,
2021-08-18 11:30:00,5,1.296875,11:30:00,,,,,,
2021-08-18 11:45:00,5,3.703125,11:45:00,,,,,,
2021-08-18 12:00:00,5,1.671875,12:00:00,,,,,,
2021-08-18 12:15:00,5,1.390625,12:15:00,,,,,,
2021-08-18 12:30:00,5,1.1875,12:30:00,,,,,,
2021-08-18 12:45:00,5,0.90625,12:45:00,,,,,,
2021-08-18 13:00:00,5,0.96875,13:00:00,,,,,,
2021-08-18 13:15:00,5,1.0625,13:15:00,,,,,,
2021-08-18 13:30:00,5,0.921875,13:30:00,,,,,,
2021-08-18 13:45:00,5,1.15625,13:45:00,,,,,,
2021-08-18 14:00:00,5,1.390625,14:00:00,,,,,,
2021-08-18 14:15:00,5,1.34375,14:15:00,,,,,,
2021-08-18 14:30:00,5,1.078125,14:30:00,,,,,,
2021-08-18 14:45:00,5,0.828125,14:45:00,,,,,,
2021-08-18 15:00:00,5,1.109375,15:00:00,,,,,,
2021-08-18 15:15:00,5,0.921875,15:15:00,,,,,,
2021-08-18 15:30:00,5,0.75,15:30:00,,,,,,
2021-08-18 15:45:00,5,0.65625,15:45:00,,,,,,
2021-08-18 16:00:00,5,0.609375,16:00:00,,,,,,
2021-08-18 16:15:00,5,0.53125,16:15:00,,,,,,
2021-08-18 16:30:00,5,0.421875,16:30:00,,,,,,
2021-08-18 16:45:00,5,0.421875,16:45:00,,,,,,
2021-08-18 17:00:00,5,0.28125,17:00:00,,,,,,
2021-08-18 17:15:00,5,0.171875,17:15:00,,,,,,
2021-08-18 17:30:00,5,0.0,17:30:00,,,,,,
2021-08-18 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-18 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-18 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-18 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-18 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-18 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-18 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-18 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-18 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-18 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-18 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-18 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-18 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-18 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-18 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-18 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-18 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-18 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-18 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-18 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-18 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-18 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-18 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-18 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-18 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-19 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-19 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-19 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-19 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-19 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-19 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-19 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-19 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-19 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-19 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-19 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-19 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-19 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-19 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-19 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-19 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-19 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-19 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-19 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-19 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-19 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-19 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-19 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-19 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-19 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-19 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-19 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-19 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-19 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-19 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-19 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-19 07:45:00,5,0.3125,07:45:00,,,,,,
2021-08-19 08:00:00,5,0.359375,08:00:00,,,,,,
2021-08-19 08:15:00,5,0.515625,08:15:00,,,,,,
2021-08-19 08:30:00,5,0.546875,08:30:00,,,,,,
