,CampusKey,SiteKey,Timestamp,SolarGeneration,time
652786,3,10,2022-04-06 22:00:00,0.0,22:00:00
652787,3,10,2022-04-06 22:15:00,0.0,22:15:00
652788,3,10,2022-04-06 22:30:00,0.0,22:30:00
652789,3,10,2022-04-06 22:45:00,0.0,22:45:00
652790,3,10,2022-04-06 23:00:00,0.0,23:00:00
652791,3,10,2022-04-06 23:15:00,0.0,23:15:00
652792,3,10,2022-04-06 23:30:00,0.0,23:30:00
652793,3,10,2022-04-06 23:45:00,0.0,23:45:00
652794,3,10,2022-04-07 00:00:00,0.0,00:00:00
652795,3,10,2022-04-07 00:15:00,0.0,00:15:00
652796,3,10,2022-04-07 00:30:00,0.0,00:30:00
652797,3,10,2022-04-07 00:45:00,0.0,00:45:00
652798,3,10,2022-04-07 01:00:00,0.0,01:00:00
652799,3,10,2022-04-07 01:15:00,0.0,01:15:00
652800,3,10,2022-04-07 01:30:00,0.0,01:30:00
652801,3,10,2022-04-07 01:45:00,0.0,01:45:00
652802,3,10,2022-04-07 02:00:00,0.0,02:00:00
652803,3,10,2022-04-07 02:15:00,0.0,02:15:00
652804,3,10,2022-04-07 02:30:00,0.0,02:30:00
652805,3,10,2022-04-07 02:45:00,0.0,02:45:00
652806,3,10,2022-04-07 03:00:00,0.0,03:00:00
652807,3,10,2022-04-07 03:15:00,0.0,03:15:00
652808,3,10,2022-04-07 03:30:00,0.0,03:30:00
652809,3,10,2022-04-07 03:45:00,0.0,03:45:00
652810,3,10,2022-04-07 04:00:00,0.0,04:00:00
652811,3,10,2022-04-07 04:15:00,0.0,04:15:00
652812,3,10,2022-04-07 04:30:00,0.0,04:30:00
652813,3,10,2022-04-07 04:45:00,0.0,04:45:00
652814,3,10,2022-04-07 05:00:00,0.0,05:00:00
652815,3,10,2022-04-07 05:15:00,0.0,05:15:00
652816,3,10,2022-04-07 05:30:00,0.0,05:30:00
652817,3,10,2022-04-07 05:45:00,0.0,05:45:00
652818,3,10,2022-04-07 06:00:00,0.0,06:00:00
652819,3,10,2022-04-07 06:15:00,0.0,06:15:00
652820,3,10,2022-04-07 06:30:00,0.0,06:30:00
652821,3,10,2022-04-07 06:45:00,0.0,06:45:00
652822,3,10,2022-04-07 07:00:00,0.0,07:00:00
652823,3,10,2022-04-07 07:15:00,0.15625,07:15:00
652824,3,10,2022-04-07 07:30:00,0.34375,07:30:00
652825,3,10,2022-04-07 07:45:00,0.625,07:45:00
652826,3,10,2022-04-07 08:00:00,0.96875,08:00:00
652827,3,10,2022-04-07 08:15:00,1.75,08:15:00
652828,3,10,2022-04-07 08:30:00,2.40625,08:30:00
652829,3,10,2022-04-07 08:45:00,2.96875,08:45:00
652830,3,10,2022-04-07 09:00:00,3.5625,09:00:00
652831,3,10,2022-04-07 09:15:00,4.03125,09:15:00
652832,3,10,2022-04-07 09:30:00,4.53125,09:30:00
652833,3,10,2022-04-07 09:45:00,4.9375,09:45:00
652834,3,10,2022-04-07 10:00:00,5.3125,10:00:00
652835,3,10,2022-04-07 10:15:00,5.6875,10:15:00
652836,3,10,2022-04-07 10:30:00,5.96875,10:30:00
652837,3,10,2022-04-07 10:45:00,6.28125,10:45:00
652838,3,10,2022-04-07 11:00:00,6.53125,11:00:00
652839,3,10,2022-04-07 11:15:00,6.6875,11:15:00
652840,3,10,2022-04-07 11:30:00,6.84375,11:30:00
652841,3,10,2022-04-07 11:45:00,6.875,11:45:00
652842,3,10,2022-04-07 12:00:00,6.8125,12:00:00
652843,3,10,2022-04-07 12:15:00,6.75,12:15:00
652844,3,10,2022-04-07 12:30:00,5.5625,12:30:00
652845,3,10,2022-04-07 12:45:00,5.21875,12:45:00
652846,3,10,2022-04-07 13:00:00,6.375,13:00:00
652847,3,10,2022-04-07 13:15:00,3.71875,13:15:00
652848,3,10,2022-04-07 13:30:00,5.09375,13:30:00
652849,3,10,2022-04-07 13:45:00,6.53125,13:45:00
652850,3,10,2022-04-07 14:00:00,5.71875,14:00:00
652851,3,10,2022-04-07 14:15:00,6.6875,14:15:00
652852,3,10,2022-04-07 14:30:00,6.40625,14:30:00
652853,3,10,2022-04-07 14:45:00,1.5,14:45:00
652854,3,10,2022-04-07 15:00:00,4.71875,15:00:00
652855,3,10,2022-04-07 15:15:00,5.6875,15:15:00
652856,3,10,2022-04-07 15:30:00,5.5,15:30:00
652857,3,10,2022-04-07 15:45:00,0.75,15:45:00
652858,3,10,2022-04-07 16:00:00,1.875,16:00:00
652859,3,10,2022-04-07 16:15:00,4.375,16:15:00
652860,3,10,2022-04-07 16:30:00,3.21875,16:30:00
652861,3,10,2022-04-07 16:45:00,0.5625,16:45:00
652862,3,10,2022-04-07 17:00:00,0.5,17:00:00
652863,3,10,2022-04-07 17:15:00,0.25,17:15:00
652864,3,10,2022-04-07 17:30:00,0.15625,17:30:00
652865,3,10,2022-04-07 17:45:00,0.0,17:45:00
652866,3,10,2022-04-07 18:00:00,0.0,18:00:00
652867,3,10,2022-04-07 18:15:00,0.0,18:15:00
652868,3,10,2022-04-07 18:30:00,0.0,18:30:00
652869,3,10,2022-04-07 18:45:00,0.0,18:45:00
652870,3,10,2022-04-07 19:00:00,0.0,19:00:00
652871,3,10,2022-04-07 19:15:00,0.0,19:15:00
652872,3,10,2022-04-07 19:30:00,0.0,19:30:00
652873,3,10,2022-04-07 19:45:00,0.0,19:45:00
652874,3,10,2022-04-07 20:00:00,0.0,20:00:00
652875,3,10,2022-04-07 20:15:00,0.0,20:15:00
652876,3,10,2022-04-07 20:30:00,0.0,20:30:00
652877,3,10,2022-04-07 20:45:00,0.0,20:45:00
652878,3,10,2022-04-07 21:00:00,0.0,21:00:00
652879,3,10,2022-04-07 21:15:00,0.0,21:15:00
652880,3,10,2022-04-07 21:30:00,0.0,21:30:00
652881,3,10,2022-04-07 21:45:00,0.0,21:45:00
652882,3,10,2022-04-07 22:00:00,0.0,22:00:00
652883,3,10,2022-04-07 22:15:00,0.0,22:15:00
652884,3,10,2022-04-07 22:30:00,0.0,22:30:00
652885,3,10,2022-04-07 22:45:00,0.0,22:45:00
652886,3,10,2022-04-07 23:00:00,0.0,23:00:00
652887,3,10,2022-04-07 23:15:00,0.0,23:15:00
652888,3,10,2022-04-07 23:30:00,0.0,23:30:00
652889,3,10,2022-04-07 23:45:00,0.0,23:45:00
652890,3,10,2022-04-08 00:00:00,0.0,00:00:00
652891,3,10,2022-04-08 00:15:00,0.0,00:15:00
652892,3,10,2022-04-08 00:30:00,0.0,00:30:00
652893,3,10,2022-04-08 00:45:00,0.0,00:45:00
652894,3,10,2022-04-08 01:00:00,0.0,01:00:00
652895,3,10,2022-04-08 01:15:00,0.0,01:15:00
652896,3,10,2022-04-08 01:30:00,0.0,01:30:00
652897,3,10,2022-04-08 01:45:00,0.0,01:45:00
652898,3,10,2022-04-08 02:00:00,0.0,02:00:00
652899,3,10,2022-04-08 02:15:00,0.0,02:15:00
652900,3,10,2022-04-08 02:30:00,0.0,02:30:00
652901,3,10,2022-04-08 02:45:00,0.0,02:45:00
652902,3,10,2022-04-08 03:00:00,0.0,03:00:00
652903,3,10,2022-04-08 03:15:00,0.0,03:15:00
652904,3,10,2022-04-08 03:30:00,0.0,03:30:00
652905,3,10,2022-04-08 03:45:00,0.0,03:45:00
652906,3,10,2022-04-08 04:00:00,0.0,04:00:00
652907,3,10,2022-04-08 04:15:00,0.0,04:15:00
652908,3,10,2022-04-08 04:30:00,0.0,04:30:00
652909,3,10,2022-04-08 04:45:00,0.0,04:45:00
652910,3,10,2022-04-08 05:00:00,0.0,05:00:00
652911,3,10,2022-04-08 05:15:00,0.0,05:15:00
652912,3,10,2022-04-08 05:30:00,0.0,05:30:00
652913,3,10,2022-04-08 05:45:00,0.0,05:45:00
652914,3,10,2022-04-08 06:00:00,0.0,06:00:00
652915,3,10,2022-04-08 06:15:00,0.0,06:15:00
652916,3,10,2022-04-08 06:30:00,0.0,06:30:00
652917,3,10,2022-04-08 06:45:00,0.0,06:45:00
652918,3,10,2022-04-08 07:00:00,0.0,07:00:00
652919,3,10,2022-04-08 07:15:00,0.0,07:15:00
652920,3,10,2022-04-08 07:30:00,0.28125,07:30:00
652921,3,10,2022-04-08 07:45:00,0.375,07:45:00
652922,3,10,2022-04-08 08:00:00,0.4375,08:00:00
652923,3,10,2022-04-08 08:15:00,0.4375,08:15:00
652924,3,10,2022-04-08 08:30:00,0.71875,08:30:00
652925,3,10,2022-04-08 08:45:00,1.25,08:45:00
652926,3,10,2022-04-08 09:00:00,1.1875,09:00:00
652927,3,10,2022-04-08 09:15:00,2.46875,09:15:00
652928,3,10,2022-04-08 09:30:00,5.21875,09:30:00
652929,3,10,2022-04-08 09:45:00,3.28125,09:45:00
652930,3,10,2022-04-08 10:00:00,0.0,10:00:00
652931,3,10,2022-04-08 10:15:00,2.40625,10:15:00
652932,3,10,2022-04-08 10:30:00,2.625,10:30:00
652933,3,10,2022-04-08 10:45:00,2.65625,10:45:00
652934,3,10,2022-04-08 11:00:00,2.8125,11:00:00
652935,3,10,2022-04-08 11:15:00,3.09375,11:15:00
652936,3,10,2022-04-08 11:30:00,2.78125,11:30:00
652937,3,10,2022-04-08 11:45:00,2.5,11:45:00
652938,3,10,2022-04-08 12:00:00,2.9375,12:00:00
652939,3,10,2022-04-08 12:15:00,2.8125,12:15:00
652940,3,10,2022-04-08 12:30:00,3.0625,12:30:00
652941,3,10,2022-04-08 12:45:00,2.78125,12:45:00
652942,3,10,2022-04-08 13:00:00,2.46875,13:00:00
652943,3,10,2022-04-08 13:15:00,0.0,13:15:00
652944,3,10,2022-04-08 13:30:00,3.40625,13:30:00
652945,3,10,2022-04-08 13:45:00,3.34375,13:45:00
652946,3,10,2022-04-08 14:00:00,4.8125,14:00:00
652947,3,10,2022-04-08 14:15:00,3.0625,14:15:00
652948,3,10,2022-04-08 14:30:00,2.78125,14:30:00
652949,3,10,2022-04-08 14:45:00,2.84375,14:45:00
652950,3,10,2022-04-08 15:00:00,1.59375,15:00:00
652951,3,10,2022-04-08 15:15:00,1.21875,15:15:00
652952,3,10,2022-04-08 15:30:00,2.03125,15:30:00
652953,3,10,2022-04-08 15:45:00,2.15625,15:45:00
652954,3,10,2022-04-08 16:00:00,2.0,16:00:00
652955,3,10,2022-04-08 16:15:00,0.625,16:15:00
652956,3,10,2022-04-08 16:30:00,0.25,16:30:00
652957,3,10,2022-04-08 16:45:00,0.25,16:45:00
652958,3,10,2022-04-08 17:00:00,0.40625,17:00:00
652959,3,10,2022-04-08 17:15:00,0.125,17:15:00
652960,3,10,2022-04-08 17:30:00,0.0,17:30:00
652961,3,10,2022-04-08 17:45:00,0.0,17:45:00
652962,3,10,2022-04-08 18:00:00,0.0,18:00:00
652963,3,10,2022-04-08 18:15:00,0.0,18:15:00
652964,3,10,2022-04-08 18:30:00,0.0,18:30:00
652965,3,10,2022-04-08 18:45:00,0.0,18:45:00
652966,3,10,2022-04-08 19:00:00,0.0,19:00:00
652967,3,10,2022-04-08 19:15:00,0.0,19:15:00
652968,3,10,2022-04-08 19:30:00,0.0,19:30:00
652969,3,10,2022-04-08 19:45:00,0.0,19:45:00
652970,3,10,2022-04-08 20:00:00,0.0,20:00:00
652971,3,10,2022-04-08 20:15:00,0.0,20:15:00
652972,3,10,2022-04-08 20:30:00,0.0,20:30:00
652973,3,10,2022-04-08 20:45:00,0.0,20:45:00
652974,3,10,2022-04-08 21:00:00,0.0,21:00:00
652975,3,10,2022-04-08 21:15:00,0.0,21:15:00
652976,3,10,2022-04-08 21:30:00,0.0,21:30:00
652977,3,10,2022-04-08 21:45:00,0.0,21:45:00
652978,3,10,2022-04-08 22:00:00,0.0,22:00:00
652979,3,10,2022-04-08 22:15:00,0.0,22:15:00
652980,3,10,2022-04-08 22:30:00,0.0,22:30:00
652981,3,10,2022-04-08 22:45:00,0.0,22:45:00
652982,3,10,2022-04-08 23:00:00,0.0,23:00:00
652983,3,10,2022-04-08 23:15:00,0.0,23:15:00
652984,3,10,2022-04-08 23:30:00,0.0,23:30:00
652985,3,10,2022-04-08 23:45:00,0.0,23:45:00
652986,3,10,2022-04-09 00:00:00,0.0,00:00:00
652987,3,10,2022-04-09 00:15:00,0.0,00:15:00
652988,3,10,2022-04-09 00:30:00,0.0,00:30:00
652989,3,10,2022-04-09 00:45:00,0.0,00:45:00
652990,3,10,2022-04-09 01:00:00,0.0,01:00:00
652991,3,10,2022-04-09 01:15:00,0.0,01:15:00
652992,3,10,2022-04-09 01:30:00,0.0,01:30:00
652993,3,10,2022-04-09 01:45:00,0.0,01:45:00
652994,3,10,2022-04-09 02:00:00,0.0,02:00:00
652995,3,10,2022-04-09 02:15:00,0.0,02:15:00
652996,3,10,2022-04-09 02:30:00,0.0,02:30:00
652997,3,10,2022-04-09 02:45:00,0.0,02:45:00
652998,3,10,2022-04-09 03:00:00,0.0,03:00:00
652999,3,10,2022-04-09 03:15:00,0.0,03:15:00
653000,3,10,2022-04-09 03:30:00,0.0,03:30:00
653001,3,10,2022-04-09 03:45:00,0.0,03:45:00
653002,3,10,2022-04-09 04:00:00,0.0,04:00:00
653003,3,10,2022-04-09 04:15:00,0.0,04:15:00
653004,3,10,2022-04-09 04:30:00,0.0,04:30:00
653005,3,10,2022-04-09 04:45:00,0.0,04:45:00
653006,3,10,2022-04-09 05:00:00,0.0,05:00:00
653007,3,10,2022-04-09 05:15:00,0.0,05:15:00
653008,3,10,2022-04-09 05:30:00,0.0,05:30:00
653009,3,10,2022-04-09 05:45:00,0.0,05:45:00
653010,3,10,2022-04-09 06:00:00,0.0,06:00:00
653011,3,10,2022-04-09 06:15:00,0.0,06:15:00
653012,3,10,2022-04-09 06:30:00,0.0,06:30:00
653013,3,10,2022-04-09 06:45:00,0.0,06:45:00
653014,3,10,2022-04-09 07:00:00,0.0,07:00:00
653015,3,10,2022-04-09 07:15:00,0.0,07:15:00
653016,3,10,2022-04-09 07:30:00,0.21875,07:30:00
653017,3,10,2022-04-09 07:45:00,0.1875,07:45:00
653018,3,10,2022-04-09 08:00:00,0.53125,08:00:00
653019,3,10,2022-04-09 08:15:00,1.75,08:15:00
653020,3,10,2022-04-09 08:30:00,1.875,08:30:00
653021,3,10,2022-04-09 08:45:00,1.0625,08:45:00
653022,3,10,2022-04-09 09:00:00,1.25,09:00:00
653023,3,10,2022-04-09 09:15:00,1.875,09:15:00
653024,3,10,2022-04-09 09:30:00,1.71875,09:30:00
653025,3,10,2022-04-09 09:45:00,1.84375,09:45:00
653026,3,10,2022-04-09 10:00:00,2.375,10:00:00
653027,3,10,2022-04-09 10:15:00,2.40625,10:15:00
653028,3,10,2022-04-09 10:30:00,2.09375,10:30:00
653029,3,10,2022-04-09 10:45:00,1.78125,10:45:00
653030,3,10,2022-04-09 11:00:00,1.46875,11:00:00
653031,3,10,2022-04-09 11:15:00,1.40625,11:15:00
653032,3,10,2022-04-09 11:30:00,2.78125,11:30:00
653033,3,10,2022-04-09 11:45:00,1.34375,11:45:00
653034,3,10,2022-04-09 12:00:00,3.96875,12:00:00
653035,3,10,2022-04-09 12:15:00,3.09375,12:15:00
653036,3,10,2022-04-09 12:30:00,4.09375,12:30:00
653037,3,10,2022-04-09 12:45:00,4.5,12:45:00
653038,3,10,2022-04-09 13:00:00,3.28125,13:00:00
653039,3,10,2022-04-09 13:15:00,3.5625,13:15:00
653040,3,10,2022-04-09 13:30:00,3.6875,13:30:00
653041,3,10,2022-04-09 13:45:00,2.40625,13:45:00
653042,3,10,2022-04-09 14:00:00,2.6875,14:00:00
653043,3,10,2022-04-09 14:15:00,3.03125,14:15:00
653044,3,10,2022-04-09 14:30:00,1.875,14:30:00
653045,3,10,2022-04-09 14:45:00,3.65625,14:45:00
653046,3,10,2022-04-09 15:00:00,2.8125,15:00:00
653047,3,10,2022-04-09 15:15:00,2.96875,15:15:00
653048,3,10,2022-04-09 15:30:00,1.90625,15:30:00
653049,3,10,2022-04-09 15:45:00,2.75,15:45:00
653050,3,10,2022-04-09 16:00:00,2.5625,16:00:00
653051,3,10,2022-04-09 16:15:00,3.5625,16:15:00
653052,3,10,2022-04-09 16:30:00,2.53125,16:30:00
653053,3,10,2022-04-09 16:45:00,2.9375,16:45:00
653054,3,10,2022-04-09 17:00:00,1.625,17:00:00
653055,3,10,2022-04-09 17:15:00,1.15625,17:15:00
653056,3,10,2022-04-09 17:30:00,0.75,17:30:00
653057,3,10,2022-04-09 17:45:00,0.375,17:45:00
653058,3,10,2022-04-09 18:00:00,0.0,18:00:00
653059,3,10,2022-04-09 18:15:00,0.0,18:15:00
653060,3,10,2022-04-09 18:30:00,0.0,18:30:00
653061,3,10,2022-04-09 18:45:00,0.0,18:45:00
653062,3,10,2022-04-09 19:00:00,0.0,19:00:00
653063,3,10,2022-04-09 19:15:00,0.0,19:15:00
653064,3,10,2022-04-09 19:30:00,0.0,19:30:00
653065,3,10,2022-04-09 19:45:00,0.0,19:45:00
653066,3,10,2022-04-09 20:00:00,0.0,20:00:00
653067,3,10,2022-04-09 20:15:00,0.0,20:15:00
653068,3,10,2022-04-09 20:30:00,0.0,20:30:00
653069,3,10,2022-04-09 20:45:00,0.0,20:45:00
653070,3,10,2022-04-09 21:00:00,0.0,21:00:00
653071,3,10,2022-04-09 21:15:00,0.0,21:15:00
653072,3,10,2022-04-09 21:30:00,0.0,21:30:00
653073,3,10,2022-04-09 21:45:00,0.0,21:45:00
653074,3,10,2022-04-09 22:00:00,0.0,22:00:00
653075,3,10,2022-04-09 22:15:00,0.0,22:15:00
653076,3,10,2022-04-09 22:30:00,0.0,22:30:00
653077,3,10,2022-04-09 22:45:00,0.0,22:45:00
653078,3,10,2022-04-09 23:00:00,0.0,23:00:00
653079,3,10,2022-04-09 23:15:00,0.0,23:15:00
653080,3,10,2022-04-09 23:30:00,0.0,23:30:00
653081,3,10,2022-04-09 23:45:00,0.0,23:45:00
653082,3,10,2022-04-10 00:00:00,0.0,00:00:00
653083,3,10,2022-04-10 00:15:00,0.0,00:15:00
653084,3,10,2022-04-10 00:30:00,0.0,00:30:00
653085,3,10,2022-04-10 00:45:00,0.0,00:45:00
653086,3,10,2022-04-10 01:00:00,0.0,01:00:00
653087,3,10,2022-04-10 01:15:00,0.0,01:15:00
653088,3,10,2022-04-10 01:30:00,0.0,01:30:00
653089,3,10,2022-04-10 01:45:00,0.0,01:45:00
653090,3,10,2022-04-10 02:00:00,0.0,02:00:00
653091,3,10,2022-04-10 02:15:00,0.0,02:15:00
653092,3,10,2022-04-10 02:30:00,0.0,02:30:00
653093,3,10,2022-04-10 02:45:00,0.0,02:45:00
653094,3,10,2022-04-10 03:00:00,0.0,03:00:00
653095,3,10,2022-04-10 03:15:00,0.0,03:15:00
653096,3,10,2022-04-10 03:30:00,0.0,03:30:00
653097,3,10,2022-04-10 03:45:00,0.0,03:45:00
653098,3,10,2022-04-10 04:00:00,0.0,04:00:00
653099,3,10,2022-04-10 04:15:00,0.0,04:15:00
653100,3,10,2022-04-10 04:30:00,0.0,04:30:00
653101,3,10,2022-04-10 04:45:00,0.0,04:45:00
653102,3,10,2022-04-10 05:00:00,0.0,05:00:00
653103,3,10,2022-04-10 05:15:00,0.0,05:15:00
653104,3,10,2022-04-10 05:30:00,0.0,05:30:00
653105,3,10,2022-04-10 05:45:00,0.0,05:45:00
653106,3,10,2022-04-10 06:00:00,0.0,06:00:00
653107,3,10,2022-04-10 06:15:00,0.0,06:15:00
653108,3,10,2022-04-10 06:30:00,0.0,06:30:00
653109,3,10,2022-04-10 06:45:00,0.0,06:45:00
653110,3,10,2022-04-10 07:00:00,0.0,07:00:00
653111,3,10,2022-04-10 07:15:00,0.0,07:15:00
653112,3,10,2022-04-10 07:30:00,0.1875,07:30:00
653113,3,10,2022-04-10 07:45:00,0.46875,07:45:00
653114,3,10,2022-04-10 08:00:00,0.65625,08:00:00
653115,3,10,2022-04-10 08:15:00,0.875,08:15:00
653116,3,10,2022-04-10 08:30:00,1.1875,08:30:00
653117,3,10,2022-04-10 08:45:00,1.40625,08:45:00
653118,3,10,2022-04-10 09:00:00,1.59375,09:00:00
653119,3,10,2022-04-10 09:15:00,1.9375,09:15:00
653120,3,10,2022-04-10 09:30:00,2.4375,09:30:00
653121,3,10,2022-04-10 09:45:00,1.78125,09:45:00
653122,3,10,2022-04-10 10:00:00,2.09375,10:00:00
653123,3,10,2022-04-10 10:15:00,2.375,10:15:00
653124,3,10,2022-04-10 10:30:00,2.15625,10:30:00
653125,3,10,2022-04-10 10:45:00,2.21875,10:45:00
653126,3,10,2022-04-10 11:00:00,4.15625,11:00:00
653127,3,10,2022-04-10 11:15:00,5.34375,11:15:00
653128,3,10,2022-04-10 11:30:00,4.875,11:30:00
653129,3,10,2022-04-10 11:45:00,4.34375,11:45:00
653130,3,10,2022-04-10 12:00:00,6.09375,12:00:00
653131,3,10,2022-04-10 12:15:00,3.46875,12:15:00
653132,3,10,2022-04-10 12:30:00,5.34375,12:30:00
653133,3,10,2022-04-10 12:45:00,6.5,12:45:00
653134,3,10,2022-04-10 13:00:00,4.65625,13:00:00
653135,3,10,2022-04-10 13:15:00,4.78125,13:15:00
653136,3,10,2022-04-10 13:30:00,4.15625,13:30:00
653137,3,10,2022-04-10 13:45:00,4.125,13:45:00
653138,3,10,2022-04-10 14:00:00,6.84375,14:00:00
653139,3,10,2022-04-10 14:15:00,2.9375,14:15:00
653140,3,10,2022-04-10 14:30:00,2.78125,14:30:00
653141,3,10,2022-04-10 14:45:00,5.40625,14:45:00
653142,3,10,2022-04-10 15:00:00,4.1875,15:00:00
653143,3,10,2022-04-10 15:15:00,5.78125,15:15:00
653144,3,10,2022-04-10 15:30:00,3.875,15:30:00
653145,3,10,2022-04-10 15:45:00,4.46875,15:45:00
653146,3,10,2022-04-10 16:00:00,3.4375,16:00:00
653147,3,10,2022-04-10 16:15:00,3.21875,16:15:00
653148,3,10,2022-04-10 16:30:00,2.78125,16:30:00
653149,3,10,2022-04-10 16:45:00,2.125,16:45:00
653150,3,10,2022-04-10 17:00:00,1.46875,17:00:00
653151,3,10,2022-04-10 17:15:00,0.9375,17:15:00
653152,3,10,2022-04-10 17:30:00,0.6875,17:30:00
653153,3,10,2022-04-10 17:45:00,0.25,17:45:00
653154,3,10,2022-04-10 18:00:00,0.0,18:00:00
653155,3,10,2022-04-10 18:15:00,0.0,18:15:00
653156,3,10,2022-04-10 18:30:00,0.0,18:30:00
653157,3,10,2022-04-10 18:45:00,0.0,18:45:00
653158,3,10,2022-04-10 19:00:00,0.0,19:00:00
653159,3,10,2022-04-10 19:15:00,0.0,19:15:00
653160,3,10,2022-04-10 19:30:00,0.0,19:30:00
653161,3,10,2022-04-10 19:45:00,0.0,19:45:00
653162,3,10,2022-04-10 20:00:00,0.0,20:00:00
653163,3,10,2022-04-10 20:15:00,0.0,20:15:00
653164,3,10,2022-04-10 20:30:00,0.0,20:30:00
653165,3,10,2022-04-10 20:45:00,0.0,20:45:00
653166,3,10,2022-04-10 21:00:00,0.0,21:00:00
653167,3,10,2022-04-10 21:15:00,0.0,21:15:00
653168,3,10,2022-04-10 21:30:00,0.0,21:30:00
653169,3,10,2022-04-10 21:45:00,0.0,21:45:00
653170,3,10,2022-04-10 22:00:00,0.0,22:00:00
653171,3,10,2022-04-10 22:15:00,0.0,22:15:00
653172,3,10,2022-04-10 22:30:00,0.0,22:30:00
653173,3,10,2022-04-10 22:45:00,0.0,22:45:00
653174,3,10,2022-04-10 23:00:00,0.0,23:00:00
653175,3,10,2022-04-10 23:15:00,0.0,23:15:00
653176,3,10,2022-04-10 23:30:00,0.0,23:30:00
653177,3,10,2022-04-10 23:45:00,0.0,23:45:00
653178,3,10,2022-04-11 00:00:00,0.0,00:00:00
653179,3,10,2022-04-11 00:15:00,0.0,00:15:00
653180,3,10,2022-04-11 00:30:00,0.0,00:30:00
653181,3,10,2022-04-11 00:45:00,0.0,00:45:00
653182,3,10,2022-04-11 01:00:00,0.0,01:00:00
653183,3,10,2022-04-11 01:15:00,0.0,01:15:00
653184,3,10,2022-04-11 01:30:00,0.0,01:30:00
653185,3,10,2022-04-11 01:45:00,0.0,01:45:00
653186,3,10,2022-04-11 02:00:00,0.0,02:00:00
653187,3,10,2022-04-11 02:15:00,0.0,02:15:00
653188,3,10,2022-04-11 02:30:00,0.0,02:30:00
653189,3,10,2022-04-11 02:45:00,0.0,02:45:00
653190,3,10,2022-04-11 03:00:00,0.0,03:00:00
653191,3,10,2022-04-11 03:15:00,0.0,03:15:00
653192,3,10,2022-04-11 03:30:00,0.0,03:30:00
653193,3,10,2022-04-11 03:45:00,0.0,03:45:00
653194,3,10,2022-04-11 04:00:00,0.0,04:00:00
653195,3,10,2022-04-11 04:15:00,0.0,04:15:00
653196,3,10,2022-04-11 04:30:00,0.0,04:30:00
653197,3,10,2022-04-11 04:45:00,0.0,04:45:00
653198,3,10,2022-04-11 05:00:00,0.0,05:00:00
653199,3,10,2022-04-11 05:15:00,0.0,05:15:00
653200,3,10,2022-04-11 05:30:00,0.0,05:30:00
653201,3,10,2022-04-11 05:45:00,0.0,05:45:00
653202,3,10,2022-04-11 06:00:00,0.0,06:00:00
653203,3,10,2022-04-11 06:15:00,0.0,06:15:00
653204,3,10,2022-04-11 06:30:00,0.0,06:30:00
653205,3,10,2022-04-11 06:45:00,0.0,06:45:00
653206,3,10,2022-04-11 07:00:00,0.0,07:00:00
653207,3,10,2022-04-11 07:15:00,0.0,07:15:00
653208,3,10,2022-04-11 07:30:00,0.0,07:30:00
653209,3,10,2022-04-11 07:45:00,0.34375,07:45:00
653210,3,10,2022-04-11 08:00:00,0.625,08:00:00
653211,3,10,2022-04-11 08:15:00,0.84375,08:15:00
653212,3,10,2022-04-11 08:30:00,1.25,08:30:00
653213,3,10,2022-04-11 08:45:00,2.71875,08:45:00
653214,3,10,2022-04-11 09:00:00,2.34375,09:00:00
653215,3,10,2022-04-11 09:15:00,1.9375,09:15:00
653216,3,10,2022-04-11 09:30:00,2.5,09:30:00
653217,3,10,2022-04-11 09:45:00,2.5,09:45:00
653218,3,10,2022-04-11 10:00:00,3.5625,10:00:00
653219,3,10,2022-04-11 10:15:00,4.375,10:15:00
653220,3,10,2022-04-11 10:30:00,3.90625,10:30:00
653221,3,10,2022-04-11 10:45:00,4.59375,10:45:00
653222,3,10,2022-04-11 11:00:00,3.5625,11:00:00
653223,3,10,2022-04-11 11:15:00,2.90625,11:15:00
653224,3,10,2022-04-11 11:30:00,5.34375,11:30:00
653225,3,10,2022-04-11 11:45:00,6.875,11:45:00
653226,3,10,2022-04-11 12:00:00,6.875,12:00:00
653227,3,10,2022-04-11 12:15:00,5.0,12:15:00
653228,3,10,2022-04-11 12:30:00,4.625,12:30:00
653229,3,10,2022-04-11 12:45:00,3.90625,12:45:00
653230,3,10,2022-04-11 13:00:00,5.15625,13:00:00
653231,3,10,2022-04-11 13:15:00,6.1875,13:15:00
653232,3,10,2022-04-11 13:30:00,5.0625,13:30:00
653233,3,10,2022-04-11 13:45:00,5.3125,13:45:00
653234,3,10,2022-04-11 14:00:00,7.03125,14:00:00
653235,3,10,2022-04-11 14:15:00,5.75,14:15:00
653236,3,10,2022-04-11 14:30:00,3.125,14:30:00
653237,3,10,2022-04-11 14:45:00,4.25,14:45:00
653238,3,10,2022-04-11 15:00:00,4.65625,15:00:00
653239,3,10,2022-04-11 15:15:00,4.125,15:15:00
653240,3,10,2022-04-11 15:30:00,5.1875,15:30:00
653241,3,10,2022-04-11 15:45:00,5.0,15:45:00
653242,3,10,2022-04-11 16:00:00,4.0625,16:00:00
653243,3,10,2022-04-11 16:15:00,3.59375,16:15:00
653244,3,10,2022-04-11 16:30:00,2.8125,16:30:00
653245,3,10,2022-04-11 16:45:00,2.5,16:45:00
