,CampusKey,SiteKey,Timestamp,SolarGeneration,time
366474,3,6,2022-01-31 03:30:00,0.0,03:30:00
366475,3,6,2022-01-31 03:45:00,0.0,03:45:00
366476,3,6,2022-01-31 04:00:00,0.0,04:00:00
366477,3,6,2022-01-31 04:15:00,0.0,04:15:00
366478,3,6,2022-01-31 04:30:00,0.0,04:30:00
366479,3,6,2022-01-31 04:45:00,0.0,04:45:00
366480,3,6,2022-01-31 05:00:00,0.0,05:00:00
366481,3,6,2022-01-31 05:15:00,0.0,05:15:00
366482,3,6,2022-01-31 05:30:00,0.0,05:30:00
366483,3,6,2022-01-31 05:45:00,0.0,05:45:00
366484,3,6,2022-01-31 06:00:00,0.0,06:00:00
366485,3,6,2022-01-31 06:15:00,0.0,06:15:00
366486,3,6,2022-01-31 06:30:00,0.0,06:30:00
366487,3,6,2022-01-31 06:45:00,0.0,06:45:00
366488,3,6,2022-01-31 07:00:00,0.328125,07:00:00
366489,3,6,2022-01-31 07:15:00,0.765625,07:15:00
366490,3,6,2022-01-31 07:30:00,1.953125,07:30:00
366491,3,6,2022-01-31 07:45:00,3.65625,07:45:00
366492,3,6,2022-01-31 08:00:00,5.21875,08:00:00
366493,3,6,2022-01-31 08:15:00,6.875,08:15:00
366494,3,6,2022-01-31 08:30:00,8.828125,08:30:00
366495,3,6,2022-01-31 08:45:00,10.890625,08:45:00
366496,3,6,2022-01-31 09:00:00,11.71875,09:00:00
366497,3,6,2022-01-31 09:15:00,11.78125,09:15:00
366498,3,6,2022-01-31 09:30:00,14.171875,09:30:00
366499,3,6,2022-01-31 09:45:00,17.15625,09:45:00
366500,3,6,2022-01-31 10:00:00,18.609375,10:00:00
366501,3,6,2022-01-31 10:15:00,20.78125,10:15:00
366502,3,6,2022-01-31 10:30:00,22.1875,10:30:00
366503,3,6,2022-01-31 10:45:00,23.34375,10:45:00
366504,3,6,2022-01-31 11:00:00,24.078125,11:00:00
366505,3,6,2022-01-31 11:15:00,25.171875,11:15:00
366506,3,6,2022-01-31 11:30:00,26.21875,11:30:00
366507,3,6,2022-01-31 11:45:00,26.65625,11:45:00
366508,3,6,2022-01-31 12:00:00,28.03125,12:00:00
366509,3,6,2022-01-31 12:15:00,0.0,12:15:00
366510,3,6,2022-01-31 12:30:00,26.84375,12:30:00
366511,3,6,2022-01-31 12:45:00,18.828125,12:45:00
366512,3,6,2022-01-31 13:00:00,15.46875,13:00:00
366513,3,6,2022-01-31 13:15:00,28.1875,13:15:00
366514,3,6,2022-01-31 13:30:00,27.796875,13:30:00
366515,3,6,2022-01-31 13:45:00,24.65625,13:45:00
366516,3,6,2022-01-31 14:00:00,0.0,14:00:00
366517,3,6,2022-01-31 14:15:00,26.09375,14:15:00
366518,3,6,2022-01-31 14:30:00,28.109375,14:30:00
366519,3,6,2022-01-31 14:45:00,28.25,14:45:00
366520,3,6,2022-01-31 15:00:00,27.21875,15:00:00
366521,3,6,2022-01-31 15:15:00,26.375,15:15:00
366522,3,6,2022-01-31 15:30:00,25.328125,15:30:00
366523,3,6,2022-01-31 15:45:00,23.796875,15:45:00
366524,3,6,2022-01-31 16:00:00,22.65625,16:00:00
366525,3,6,2022-01-31 16:15:00,21.4375,16:15:00
366526,3,6,2022-01-31 16:30:00,20.59375,16:30:00
366527,3,6,2022-01-31 16:45:00,19.6875,16:45:00
366528,3,6,2022-01-31 17:00:00,18.234375,17:00:00
366529,3,6,2022-01-31 17:15:00,15.8125,17:15:00
366530,3,6,2022-01-31 17:30:00,13.5625,17:30:00
366531,3,6,2022-01-31 17:45:00,11.578125,17:45:00
366532,3,6,2022-01-31 18:00:00,9.859375,18:00:00
366533,3,6,2022-01-31 18:15:00,8.21875,18:15:00
366534,3,6,2022-01-31 18:30:00,7.140625,18:30:00
366535,3,6,2022-01-31 18:45:00,5.71875,18:45:00
366536,3,6,2022-01-31 19:00:00,4.4375,19:00:00
366537,3,6,2022-01-31 19:15:00,3.53125,19:15:00
366538,3,6,2022-01-31 19:30:00,2.5625,19:30:00
366539,3,6,2022-01-31 19:45:00,1.484375,19:45:00
366540,3,6,2022-01-31 20:00:00,0.765625,20:00:00
366541,3,6,2022-01-31 20:15:00,0.421875,20:15:00
366542,3,6,2022-01-31 20:30:00,0.15625,20:30:00
366543,3,6,2022-01-31 20:45:00,0.0,20:45:00
366544,3,6,2022-01-31 21:00:00,0.0,21:00:00
366545,3,6,2022-01-31 21:15:00,0.0,21:15:00
366546,3,6,2022-01-31 21:30:00,0.0,21:30:00
366547,3,6,2022-01-31 21:45:00,0.0,21:45:00
366548,3,6,2022-01-31 22:00:00,0.0,22:00:00
366549,3,6,2022-01-31 22:15:00,0.0,22:15:00
366550,3,6,2022-01-31 22:30:00,0.0,22:30:00
366551,3,6,2022-01-31 22:45:00,0.0,22:45:00
366552,3,6,2022-01-31 23:00:00,0.0,23:00:00
366553,3,6,2022-01-31 23:15:00,0.0,23:15:00
366554,3,6,2022-01-31 23:30:00,0.0,23:30:00
366555,3,6,2022-01-31 23:45:00,0.0,23:45:00
366556,3,6,2022-02-01 00:00:00,0.0,00:00:00
366557,3,6,2022-02-01 00:15:00,0.0,00:15:00
366558,3,6,2022-02-01 00:30:00,0.0,00:30:00
366559,3,6,2022-02-01 00:45:00,0.0,00:45:00
366560,3,6,2022-02-01 01:00:00,0.0,01:00:00
366561,3,6,2022-02-01 01:15:00,0.0,01:15:00
366562,3,6,2022-02-01 01:30:00,0.0,01:30:00
366563,3,6,2022-02-01 01:45:00,0.0,01:45:00
366564,3,6,2022-02-01 02:00:00,0.0,02:00:00
366565,3,6,2022-02-01 02:15:00,0.0,02:15:00
366566,3,6,2022-02-01 02:30:00,0.0,02:30:00
366567,3,6,2022-02-01 02:45:00,0.0,02:45:00
366568,3,6,2022-02-01 03:00:00,0.0,03:00:00
366569,3,6,2022-02-01 03:15:00,0.0,03:15:00
366570,3,6,2022-02-01 03:30:00,0.0,03:30:00
366571,3,6,2022-02-01 03:45:00,0.0,03:45:00
366572,3,6,2022-02-01 04:00:00,0.0,04:00:00
366573,3,6,2022-02-01 04:15:00,0.0,04:15:00
366574,3,6,2022-02-01 04:30:00,0.0,04:30:00
366575,3,6,2022-02-01 04:45:00,0.0,04:45:00
366576,3,6,2022-02-01 05:00:00,0.0,05:00:00
366577,3,6,2022-02-01 05:15:00,0.0,05:15:00
366578,3,6,2022-02-01 05:30:00,0.0,05:30:00
366579,3,6,2022-02-01 05:45:00,0.0,05:45:00
366580,3,6,2022-02-01 06:00:00,0.0,06:00:00
366581,3,6,2022-02-01 06:15:00,0.0,06:15:00
366582,3,6,2022-02-01 06:30:00,0.0,06:30:00
366583,3,6,2022-02-01 06:45:00,0.0,06:45:00
366584,3,6,2022-02-01 07:00:00,0.125,07:00:00
366585,3,6,2022-02-01 07:15:00,0.65625,07:15:00
366586,3,6,2022-02-01 07:30:00,1.53125,07:30:00
366587,3,6,2022-02-01 07:45:00,2.984375,07:45:00
366588,3,6,2022-02-01 08:00:00,4.859375,08:00:00
366589,3,6,2022-02-01 08:15:00,7.0,08:15:00
366590,3,6,2022-02-01 08:30:00,8.09375,08:30:00
366591,3,6,2022-02-01 08:45:00,10.375,08:45:00
366592,3,6,2022-02-01 09:00:00,12.140625,09:00:00
366593,3,6,2022-02-01 09:15:00,14.0625,09:15:00
366594,3,6,2022-02-01 09:30:00,15.953125,09:30:00
366595,3,6,2022-02-01 09:45:00,17.421875,09:45:00
366596,3,6,2022-02-01 10:00:00,18.921875,10:00:00
366597,3,6,2022-02-01 10:15:00,20.640625,10:15:00
366598,3,6,2022-02-01 10:30:00,22.1875,10:30:00
366599,3,6,2022-02-01 10:45:00,23.28125,10:45:00
366600,3,6,2022-02-01 11:00:00,24.390625,11:00:00
366601,3,6,2022-02-01 11:15:00,25.421875,11:15:00
366602,3,6,2022-02-01 11:30:00,26.71875,11:30:00
366603,3,6,2022-02-01 11:45:00,24.171875,11:45:00
366604,3,6,2022-02-01 12:00:00,19.40625,12:00:00
366605,3,6,2022-02-01 12:15:00,16.671875,12:15:00
366606,3,6,2022-02-01 12:30:00,19.140625,12:30:00
366607,3,6,2022-02-01 12:45:00,24.203125,12:45:00
366608,3,6,2022-02-01 13:00:00,21.09375,13:00:00
366609,3,6,2022-02-01 13:15:00,16.5625,13:15:00
366610,3,6,2022-02-01 13:30:00,15.453125,13:30:00
366611,3,6,2022-02-01 13:45:00,15.65625,13:45:00
366612,3,6,2022-02-01 14:00:00,18.609375,14:00:00
366613,3,6,2022-02-01 14:15:00,0.0,14:15:00
366614,3,6,2022-02-01 14:30:00,27.328125,14:30:00
366615,3,6,2022-02-01 14:45:00,17.15625,14:45:00
366616,3,6,2022-02-01 15:00:00,19.390625,15:00:00
366617,3,6,2022-02-01 15:15:00,21.734375,15:15:00
366618,3,6,2022-02-01 15:30:00,20.671875,15:30:00
366619,3,6,2022-02-01 15:45:00,25.859375,15:45:00
366620,3,6,2022-02-01 16:00:00,25.765625,16:00:00
366621,3,6,2022-02-01 16:15:00,23.578125,16:15:00
366622,3,6,2022-02-01 16:30:00,21.046875,16:30:00
366623,3,6,2022-02-01 16:45:00,20.171875,16:45:00
366624,3,6,2022-02-01 17:00:00,18.734375,17:00:00
366625,3,6,2022-02-01 17:15:00,16.265625,17:15:00
366626,3,6,2022-02-01 17:30:00,13.40625,17:30:00
366627,3,6,2022-02-01 17:45:00,11.875,17:45:00
366628,3,6,2022-02-01 18:00:00,10.203125,18:00:00
366629,3,6,2022-02-01 18:15:00,8.640625,18:15:00
366630,3,6,2022-02-01 18:30:00,7.578125,18:30:00
366631,3,6,2022-02-01 18:45:00,6.015625,18:45:00
366632,3,6,2022-02-01 19:00:00,4.859375,19:00:00
366633,3,6,2022-02-01 19:15:00,3.953125,19:15:00
366634,3,6,2022-02-01 19:30:00,2.875,19:30:00
366635,3,6,2022-02-01 19:45:00,1.609375,19:45:00
366636,3,6,2022-02-01 20:00:00,0.859375,20:00:00
366637,3,6,2022-02-01 20:15:00,0.515625,20:15:00
366638,3,6,2022-02-01 20:30:00,0.203125,20:30:00
366639,3,6,2022-02-01 20:45:00,0.0,20:45:00
366640,3,6,2022-02-01 21:00:00,0.0,21:00:00
366641,3,6,2022-02-01 21:15:00,0.0,21:15:00
366642,3,6,2022-02-01 21:30:00,0.0,21:30:00
366643,3,6,2022-02-01 21:45:00,0.0,21:45:00
366644,3,6,2022-02-01 22:00:00,0.0,22:00:00
366645,3,6,2022-02-01 22:15:00,0.0,22:15:00
366646,3,6,2022-02-01 22:30:00,0.0,22:30:00
366647,3,6,2022-02-01 22:45:00,0.0,22:45:00
366648,3,6,2022-02-01 23:00:00,0.0,23:00:00
366649,3,6,2022-02-01 23:15:00,0.0,23:15:00
366650,3,6,2022-02-01 23:30:00,0.0,23:30:00
366651,3,6,2022-02-01 23:45:00,0.0,23:45:00
366652,3,6,2022-02-02 00:00:00,0.0,00:00:00
366653,3,6,2022-02-02 00:15:00,0.0,00:15:00
366654,3,6,2022-02-02 00:30:00,0.0,00:30:00
366655,3,6,2022-02-02 00:45:00,0.0,00:45:00
366656,3,6,2022-02-02 01:00:00,0.0,01:00:00
366657,3,6,2022-02-02 01:15:00,0.0,01:15:00
366658,3,6,2022-02-02 01:30:00,0.0,01:30:00
366659,3,6,2022-02-02 01:45:00,0.0,01:45:00
366660,3,6,2022-02-02 02:00:00,0.0,02:00:00
366661,3,6,2022-02-02 02:15:00,0.0,02:15:00
366662,3,6,2022-02-02 02:30:00,0.0,02:30:00
366663,3,6,2022-02-02 02:45:00,0.0,02:45:00
366664,3,6,2022-02-02 03:00:00,0.0,03:00:00
366665,3,6,2022-02-02 03:15:00,0.0,03:15:00
366666,3,6,2022-02-02 03:30:00,0.0,03:30:00
366667,3,6,2022-02-02 03:45:00,0.0,03:45:00
366668,3,6,2022-02-02 04:00:00,0.0,04:00:00
366669,3,6,2022-02-02 04:15:00,0.0,04:15:00
366670,3,6,2022-02-02 04:30:00,0.0,04:30:00
366671,3,6,2022-02-02 04:45:00,0.0,04:45:00
366672,3,6,2022-02-02 05:00:00,0.0,05:00:00
366673,3,6,2022-02-02 05:15:00,0.0,05:15:00
366674,3,6,2022-02-02 05:30:00,0.0,05:30:00
366675,3,6,2022-02-02 05:45:00,0.0,05:45:00
366676,3,6,2022-02-02 06:00:00,0.0,06:00:00
366677,3,6,2022-02-02 06:15:00,0.0,06:15:00
366678,3,6,2022-02-02 06:30:00,0.0,06:30:00
366679,3,6,2022-02-02 06:45:00,0.0,06:45:00
366680,3,6,2022-02-02 07:00:00,0.3125,07:00:00
366681,3,6,2022-02-02 07:15:00,0.5,07:15:00
366682,3,6,2022-02-02 07:30:00,1.09375,07:30:00
366683,3,6,2022-02-02 07:45:00,2.109375,07:45:00
366684,3,6,2022-02-02 08:00:00,2.765625,08:00:00
366685,3,6,2022-02-02 08:15:00,5.203125,08:15:00
366686,3,6,2022-02-02 08:30:00,9.03125,08:30:00
366687,3,6,2022-02-02 08:45:00,6.265625,08:45:00
366688,3,6,2022-02-02 09:00:00,7.109375,09:00:00
366689,3,6,2022-02-02 09:15:00,9.234375,09:15:00
366690,3,6,2022-02-02 09:30:00,13.21875,09:30:00
366691,3,6,2022-02-02 09:45:00,12.828125,09:45:00
366692,3,6,2022-02-02 10:00:00,9.34375,10:00:00
366693,3,6,2022-02-02 10:15:00,9.046875,10:15:00
366694,3,6,2022-02-02 10:30:00,18.296875,10:30:00
366695,3,6,2022-02-02 10:45:00,17.765625,10:45:00
366696,3,6,2022-02-02 11:00:00,17.03125,11:00:00
366697,3,6,2022-02-02 11:15:00,23.9375,11:15:00
366698,3,6,2022-02-02 11:30:00,16.96875,11:30:00
366699,3,6,2022-02-02 11:45:00,16.03125,11:45:00
366700,3,6,2022-02-02 12:00:00,14.75,12:00:00
366701,3,6,2022-02-02 12:15:00,22.125,12:15:00
366702,3,6,2022-02-02 12:30:00,21.859375,12:30:00
366703,3,6,2022-02-02 12:45:00,20.9375,12:45:00
366704,3,6,2022-02-02 13:00:00,26.875,13:00:00
366705,3,6,2022-02-02 13:15:00,0.0,13:15:00
366706,3,6,2022-02-02 13:30:00,25.71875,13:30:00
366707,3,6,2022-02-02 13:45:00,24.46875,13:45:00
366708,3,6,2022-02-02 14:00:00,24.328125,14:00:00
366709,3,6,2022-02-02 14:15:00,22.484375,14:15:00
366710,3,6,2022-02-02 14:30:00,20.5625,14:30:00
366711,3,6,2022-02-02 14:45:00,22.875,14:45:00
366712,3,6,2022-02-02 15:00:00,25.03125,15:00:00
366713,3,6,2022-02-02 15:15:00,27.984375,15:15:00
366714,3,6,2022-02-02 15:30:00,26.4375,15:30:00
366715,3,6,2022-02-02 15:45:00,24.875,15:45:00
366716,3,6,2022-02-02 16:00:00,20.0625,16:00:00
366717,3,6,2022-02-02 16:15:00,19.828125,16:15:00
366718,3,6,2022-02-02 16:30:00,12.453125,16:30:00
366719,3,6,2022-02-02 16:45:00,17.96875,16:45:00
366720,3,6,2022-02-02 17:00:00,10.203125,17:00:00
366721,3,6,2022-02-02 17:15:00,14.5625,17:15:00
366722,3,6,2022-02-02 17:30:00,14.53125,17:30:00
366723,3,6,2022-02-02 17:45:00,12.078125,17:45:00
366724,3,6,2022-02-02 18:00:00,10.296875,18:00:00
366725,3,6,2022-02-02 18:15:00,8.140625,18:15:00
366726,3,6,2022-02-02 18:30:00,4.578125,18:30:00
366727,3,6,2022-02-02 18:45:00,6.453125,18:45:00
366728,3,6,2022-02-02 19:00:00,4.34375,19:00:00
366729,3,6,2022-02-02 19:15:00,4.15625,19:15:00
366730,3,6,2022-02-02 19:30:00,2.8125,19:30:00
366731,3,6,2022-02-02 19:45:00,0.0,19:45:00
366732,3,6,2022-02-02 20:00:00,1.34375,20:00:00
366733,3,6,2022-02-02 20:15:00,0.78125,20:15:00
366734,3,6,2022-02-02 20:30:00,0.21875,20:30:00
366735,3,6,2022-02-02 20:45:00,0.0,20:45:00
366736,3,6,2022-02-02 21:00:00,0.0,21:00:00
366737,3,6,2022-02-02 21:15:00,0.0,21:15:00
366738,3,6,2022-02-02 21:30:00,0.0,21:30:00
366739,3,6,2022-02-02 21:45:00,0.0,21:45:00
366740,3,6,2022-02-02 22:00:00,0.0,22:00:00
366741,3,6,2022-02-02 22:15:00,0.0,22:15:00
366742,3,6,2022-02-02 22:30:00,0.0,22:30:00
366743,3,6,2022-02-02 22:45:00,0.0,22:45:00
366744,3,6,2022-02-02 23:00:00,0.0,23:00:00
366745,3,6,2022-02-02 23:15:00,0.0,23:15:00
366746,3,6,2022-02-02 23:30:00,0.0,23:30:00
366747,3,6,2022-02-02 23:45:00,0.0,23:45:00
366748,3,6,2022-02-03 00:00:00,0.0,00:00:00
366749,3,6,2022-02-03 00:15:00,0.0,00:15:00
366750,3,6,2022-02-03 00:30:00,0.0,00:30:00
366751,3,6,2022-02-03 00:45:00,0.0,00:45:00
366752,3,6,2022-02-03 01:00:00,0.0,01:00:00
366753,3,6,2022-02-03 01:15:00,0.0,01:15:00
366754,3,6,2022-02-03 01:30:00,0.0,01:30:00
366755,3,6,2022-02-03 01:45:00,0.0,01:45:00
366756,3,6,2022-02-03 02:00:00,0.0,02:00:00
366757,3,6,2022-02-03 02:15:00,0.0,02:15:00
366758,3,6,2022-02-03 02:30:00,0.0,02:30:00
366759,3,6,2022-02-03 02:45:00,0.0,02:45:00
366760,3,6,2022-02-03 03:00:00,0.0,03:00:00
366761,3,6,2022-02-03 03:15:00,0.0,03:15:00
366762,3,6,2022-02-03 03:30:00,0.0,03:30:00
366763,3,6,2022-02-03 03:45:00,0.0,03:45:00
366764,3,6,2022-02-03 04:00:00,0.0,04:00:00
366765,3,6,2022-02-03 04:15:00,0.0,04:15:00
366766,3,6,2022-02-03 04:30:00,0.0,04:30:00
366767,3,6,2022-02-03 04:45:00,0.0,04:45:00
366768,3,6,2022-02-03 05:00:00,0.0,05:00:00
366769,3,6,2022-02-03 05:15:00,0.0,05:15:00
366770,3,6,2022-02-03 05:30:00,0.0,05:30:00
366771,3,6,2022-02-03 05:45:00,0.0,05:45:00
366772,3,6,2022-02-03 06:00:00,0.0,06:00:00
366773,3,6,2022-02-03 06:15:00,0.0,06:15:00
366774,3,6,2022-02-03 06:30:00,0.0,06:30:00
366775,3,6,2022-02-03 06:45:00,0.0,06:45:00
366776,3,6,2022-02-03 07:00:00,0.4375,07:00:00
366777,3,6,2022-02-03 07:15:00,0.703125,07:15:00
366778,3,6,2022-02-03 07:30:00,1.9375,07:30:00
366779,3,6,2022-02-03 07:45:00,3.5625,07:45:00
366780,3,6,2022-02-03 08:00:00,5.546875,08:00:00
366781,3,6,2022-02-03 08:15:00,7.15625,08:15:00
366782,3,6,2022-02-03 08:30:00,9.0,08:30:00
366783,3,6,2022-02-03 08:45:00,10.921875,08:45:00
366784,3,6,2022-02-03 09:00:00,12.4375,09:00:00
366785,3,6,2022-02-03 09:15:00,14.015625,09:15:00
366786,3,6,2022-02-03 09:30:00,8.15625,09:30:00
366787,3,6,2022-02-03 09:45:00,0.0,09:45:00
366788,3,6,2022-02-03 10:00:00,0.0,10:00:00
366789,3,6,2022-02-03 10:15:00,0.0,10:15:00
366790,3,6,2022-02-03 10:30:00,0.0,10:30:00
366791,3,6,2022-02-03 10:45:00,0.0,10:45:00
366792,3,6,2022-02-03 11:00:00,0.0,11:00:00
366793,3,6,2022-02-03 11:15:00,0.0,11:15:00
366794,3,6,2022-02-03 11:30:00,0.0,11:30:00
366795,3,6,2022-02-03 11:45:00,0.0,11:45:00
366796,3,6,2022-02-03 12:00:00,0.0,12:00:00
366797,3,6,2022-02-03 12:15:00,0.0,12:15:00
366798,3,6,2022-02-03 12:30:00,0.0,12:30:00
366799,3,6,2022-02-03 12:45:00,0.0,12:45:00
366800,3,6,2022-02-03 13:00:00,0.0,13:00:00
366801,3,6,2022-02-03 13:15:00,25.546875,13:15:00
366802,3,6,2022-02-03 13:30:00,28.25,13:30:00
366803,3,6,2022-02-03 13:45:00,0.0,13:45:00
366804,3,6,2022-02-03 14:00:00,0.0,14:00:00
366805,3,6,2022-02-03 14:15:00,0.0,14:15:00
366806,3,6,2022-02-03 14:30:00,0.0,14:30:00
366807,3,6,2022-02-03 14:45:00,22.984375,14:45:00
366808,3,6,2022-02-03 15:00:00,28.5,15:00:00
366809,3,6,2022-02-03 15:15:00,26.21875,15:15:00
366810,3,6,2022-02-03 15:30:00,25.203125,15:30:00
366811,3,6,2022-02-03 15:45:00,22.390625,15:45:00
366812,3,6,2022-02-03 16:00:00,24.15625,16:00:00
366813,3,6,2022-02-03 16:15:00,23.21875,16:15:00
366814,3,6,2022-02-03 16:30:00,21.6875,16:30:00
366815,3,6,2022-02-03 16:45:00,19.71875,16:45:00
366816,3,6,2022-02-03 17:00:00,11.96875,17:00:00
366817,3,6,2022-02-03 17:15:00,9.546875,17:15:00
366818,3,6,2022-02-03 17:30:00,13.25,17:30:00
366819,3,6,2022-02-03 17:45:00,10.3125,17:45:00
366820,3,6,2022-02-03 18:00:00,13.046875,18:00:00
366821,3,6,2022-02-03 18:15:00,13.03125,18:15:00
366822,3,6,2022-02-03 18:30:00,6.734375,18:30:00
366823,3,6,2022-02-03 18:45:00,4.390625,18:45:00
366824,3,6,2022-02-03 19:00:00,4.28125,19:00:00
366825,3,6,2022-02-03 19:15:00,4.640625,19:15:00
366826,3,6,2022-02-03 19:30:00,1.953125,19:30:00
366827,3,6,2022-02-03 19:45:00,1.46875,19:45:00
366828,3,6,2022-02-03 20:00:00,1.0,20:00:00
366829,3,6,2022-02-03 20:15:00,0.5625,20:15:00
366830,3,6,2022-02-03 20:30:00,0.28125,20:30:00
366831,3,6,2022-02-03 20:45:00,0.0,20:45:00
366832,3,6,2022-02-03 21:00:00,0.0,21:00:00
366833,3,6,2022-02-03 21:15:00,0.0,21:15:00
366834,3,6,2022-02-03 21:30:00,0.0,21:30:00
366835,3,6,2022-02-03 21:45:00,0.0,21:45:00
366836,3,6,2022-02-03 22:00:00,0.0,22:00:00
366837,3,6,2022-02-03 22:15:00,0.0,22:15:00
366838,3,6,2022-02-03 22:30:00,0.0,22:30:00
366839,3,6,2022-02-03 22:45:00,0.0,22:45:00
366840,3,6,2022-02-03 23:00:00,0.0,23:00:00
366841,3,6,2022-02-03 23:15:00,0.0,23:15:00
366842,3,6,2022-02-03 23:30:00,0.0,23:30:00
366843,3,6,2022-02-03 23:45:00,0.0,23:45:00
366844,3,6,2022-02-04 00:00:00,0.0,00:00:00
366845,3,6,2022-02-04 00:15:00,0.0,00:15:00
366846,3,6,2022-02-04 00:30:00,0.0,00:30:00
366847,3,6,2022-02-04 00:45:00,0.0,00:45:00
366848,3,6,2022-02-04 01:00:00,0.0,01:00:00
366849,3,6,2022-02-04 01:15:00,0.0,01:15:00
366850,3,6,2022-02-04 01:30:00,0.0,01:30:00
366851,3,6,2022-02-04 01:45:00,0.0,01:45:00
366852,3,6,2022-02-04 02:00:00,0.0,02:00:00
366853,3,6,2022-02-04 02:15:00,0.0,02:15:00
366854,3,6,2022-02-04 02:30:00,0.0,02:30:00
366855,3,6,2022-02-04 02:45:00,0.0,02:45:00
366856,3,6,2022-02-04 03:00:00,0.0,03:00:00
366857,3,6,2022-02-04 03:15:00,0.0,03:15:00
366858,3,6,2022-02-04 03:30:00,0.0,03:30:00
366859,3,6,2022-02-04 03:45:00,0.0,03:45:00
366860,3,6,2022-02-04 04:00:00,0.0,04:00:00
366861,3,6,2022-02-04 04:15:00,0.0,04:15:00
366862,3,6,2022-02-04 04:30:00,0.0,04:30:00
366863,3,6,2022-02-04 04:45:00,0.0,04:45:00
366864,3,6,2022-02-04 05:00:00,0.0,05:00:00
366865,3,6,2022-02-04 05:15:00,0.0,05:15:00
366866,3,6,2022-02-04 05:30:00,0.0,05:30:00
366867,3,6,2022-02-04 05:45:00,0.0,05:45:00
366868,3,6,2022-02-04 06:00:00,0.0,06:00:00
366869,3,6,2022-02-04 06:15:00,0.0,06:15:00
366870,3,6,2022-02-04 06:30:00,0.0,06:30:00
366871,3,6,2022-02-04 06:45:00,0.0,06:45:00
366872,3,6,2022-02-04 07:00:00,0.25,07:00:00
366873,3,6,2022-02-04 07:15:00,0.578125,07:15:00
366874,3,6,2022-02-04 07:30:00,1.84375,07:30:00
366875,3,6,2022-02-04 07:45:00,3.40625,07:45:00
366876,3,6,2022-02-04 08:00:00,5.53125,08:00:00
366877,3,6,2022-02-04 08:15:00,7.140625,08:15:00
366878,3,6,2022-02-04 08:30:00,8.96875,08:30:00
366879,3,6,2022-02-04 08:45:00,10.984375,08:45:00
366880,3,6,2022-02-04 09:00:00,13.03125,09:00:00
366881,3,6,2022-02-04 09:15:00,15.03125,09:15:00
366882,3,6,2022-02-04 09:30:00,17.203125,09:30:00
366883,3,6,2022-02-04 09:45:00,18.828125,09:45:00
366884,3,6,2022-02-04 10:00:00,20.515625,10:00:00
366885,3,6,2022-02-04 10:15:00,22.3125,10:15:00
366886,3,6,2022-02-04 10:30:00,23.9375,10:30:00
366887,3,6,2022-02-04 10:45:00,25.15625,10:45:00
366888,3,6,2022-02-04 11:00:00,26.21875,11:00:00
366889,3,6,2022-02-04 11:15:00,27.265625,11:15:00
366890,3,6,2022-02-04 11:30:00,28.15625,11:30:00
366891,3,6,2022-02-04 11:45:00,0.0,11:45:00
366892,3,6,2022-02-04 12:00:00,0.0,12:00:00
366893,3,6,2022-02-04 12:15:00,0.0,12:15:00
366894,3,6,2022-02-04 12:30:00,0.0,12:30:00
366895,3,6,2022-02-04 12:45:00,0.0,12:45:00
366896,3,6,2022-02-04 13:00:00,0.0,13:00:00
366897,3,6,2022-02-04 13:15:00,0.0,13:15:00
366898,3,6,2022-02-04 13:30:00,0.0,13:30:00
366899,3,6,2022-02-04 13:45:00,0.0,13:45:00
366900,3,6,2022-02-04 14:00:00,0.0,14:00:00
366901,3,6,2022-02-04 14:15:00,28.46875,14:15:00
366902,3,6,2022-02-04 14:30:00,28.25,14:30:00
366903,3,6,2022-02-04 14:45:00,27.9375,14:45:00
366904,3,6,2022-02-04 15:00:00,27.609375,15:00:00
366905,3,6,2022-02-04 15:15:00,27.046875,15:15:00
366906,3,6,2022-02-04 15:30:00,26.203125,15:30:00
366907,3,6,2022-02-04 15:45:00,24.859375,15:45:00
366908,3,6,2022-02-04 16:00:00,23.796875,16:00:00
366909,3,6,2022-02-04 16:15:00,22.296875,16:15:00
366910,3,6,2022-02-04 16:30:00,21.28125,16:30:00
366911,3,6,2022-02-04 16:45:00,20.328125,16:45:00
366912,3,6,2022-02-04 17:00:00,18.921875,17:00:00
366913,3,6,2022-02-04 17:15:00,16.234375,17:15:00
366914,3,6,2022-02-04 17:30:00,13.796875,17:30:00
366915,3,6,2022-02-04 17:45:00,11.859375,17:45:00
366916,3,6,2022-02-04 18:00:00,9.984375,18:00:00
366917,3,6,2022-02-04 18:15:00,8.421875,18:15:00
366918,3,6,2022-02-04 18:30:00,7.328125,18:30:00
366919,3,6,2022-02-04 18:45:00,5.828125,18:45:00
366920,3,6,2022-02-04 19:00:00,4.640625,19:00:00
366921,3,6,2022-02-04 19:15:00,3.78125,19:15:00
366922,3,6,2022-02-04 19:30:00,2.6875,19:30:00
366923,3,6,2022-02-04 19:45:00,1.5,19:45:00
366924,3,6,2022-02-04 20:00:00,0.796875,20:00:00
366925,3,6,2022-02-04 20:15:00,0.484375,20:15:00
366926,3,6,2022-02-04 20:30:00,0.171875,20:30:00
366927,3,6,2022-02-04 20:45:00,0.0,20:45:00
366928,3,6,2022-02-04 21:00:00,0.0,21:00:00
366929,3,6,2022-02-04 21:15:00,0.0,21:15:00
366930,3,6,2022-02-04 21:30:00,0.0,21:30:00
366931,3,6,2022-02-04 21:45:00,0.0,21:45:00
